id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90524069;HQCLIZ;BATAS SLS 001/007 SAWAH;0023;RT 001 RW 007;3272030001;-6.9372488;106.9164133;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:27:42;2025-08-02 14:27:45;Juariah;https://wilkerstat.bps.go.id/api/landmark/90524069/photo
90533319;HQCZAT;BATAS SLS SELOKAN;0023;RT 001 RW 007;3272030001;-6.9379542462478;106.91641833633;1.2159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:37:46;2025-08-02 14:37:49;Juariah;https://wilkerstat.bps.go.id/api/landmark/90533319/photo
90535445;HQDCEN;BATAS SLS SAWAH;0023;RT 001 RW 007;3272030001;-6.9378903445958;106.91614005715;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:40:04;2025-08-02 14:40:07;Juariah;https://wilkerstat.bps.go.id/api/landmark/90535445/photo
90538365;HQDGMV;BATAS SLS SAWAH;0023;RT 001 RW 007;3272030001;-6.9372489978477;106.91627919674;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:43:28;2025-08-02 14:43:30;Juariah;https://wilkerstat.bps.go.id/api/landmark/90538365/photo
90546105;HQDRYN;S02;0023;RT 001 RW 007;3272030001;-6.9370367;106.916695;1.5310000181198;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:51:41;2025-08-02 14:51:44;Juariah;https://wilkerstat.bps.go.id/api/landmark/90546105/photo
90553084;HQECGY;S01;0023;RT 001 RW 007;3272030001;-6.9373769;106.9181868;2.0999999046326;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:58:51;2025-08-02 14:58:53;Juariah;https://wilkerstat.bps.go.id/api/landmark/90553084/photo
90570579;HQFCDV;BATAS SLS SAWAH;0023;RT 001 RW 007;3272030001;-6.9354005031642;106.91856276244;0.98000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:17:02;2025-08-02 15:17:05;Juariah;https://wilkerstat.bps.go.id/api/landmark/90570579/photo
90574965;HQFIQN;BATAS SLS SAWAH;0023;RT 001 RW 007;3272030001;-6.9353039845173;106.9182248041;1.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:21:30;2025-08-02 15:21:32;Juariah;https://wilkerstat.bps.go.id/api/landmark/90574965/photo
90710063;HQNAMP;BATAS SLS SAWAH;0023;RT 001 RW 007;3272030001;-6.9376017;106.916205;1.1160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:32:50;2025-08-02 17:28:32;Juariah;https://wilkerstat.bps.go.id/api/landmark/90710063/photo
91299520;HRUOMA;BATAS SLS WARUNG SABHIRA;0023;RT 001 RW 007;3272030001;-6.9377941592803;106.91854767501;1.2400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:34:55;2025-08-03 18:09:17;Juariah;https://wilkerstat.bps.go.id/api/landmark/91299520/photo
90938108;HQZZVO;BATAS SLS SELOKAN KECIL;0033;RT 001 RW 010;3272030001;-6.9395783;106.91738;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:55:07;2025-08-03 10:55:10;Juariah;https://wilkerstat.bps.go.id/api/landmark/90938108/photo
90947997;HRAOLX;BATAS SLS KOLAM;0033;RT 001 RW 010;3272030001;-6.9402207523578;106.9170325622;1.1829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:04:22;2025-08-03 11:04:25;Juariah;https://wilkerstat.bps.go.id/api/landmark/90947997/photo
90954222;HRAXRI;BATAS SLS 001 SAWAH;0033;RT 001 RW 010;3272030001;-6.9407359566297;106.9167375192;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:09:52;2025-08-03 11:09:54;Juariah;https://wilkerstat.bps.go.id/api/landmark/90954222/photo
90985081;HRCRIF;BATAS SLS 001 VILLA;0033;RT 001 RW 010;3272030001;-6.9403665272672;106.91614575684;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:39:01;2025-08-03 11:39:04;Juariah;https://wilkerstat.bps.go.id/api/landmark/90985081/photo
90990101;HRCYTH;BATAS SLS 001 GONGGO;0033;RT 001 RW 010;3272030001;-6.9401509;106.9161474;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:44:15;2025-08-03 11:44:18;Juariah;https://wilkerstat.bps.go.id/api/landmark/90990101/photo
91002553;HRDREF;BATAS SLS PEMANCINGAN TALAGA GIRLI;0033;RT 001 RW 010;3272030001;-6.939838;106.9166043;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:57:57;2025-08-03 11:57:59;Juariah;https://wilkerstat.bps.go.id/api/landmark/91002553/photo
91009812;HREBXK;BATAS SLS GG ARJUNA 3;0033;RT 001 RW 010;3272030001;-6.9394193;106.9168929;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:06:50;2025-08-03 12:06:52;Juariah;https://wilkerstat.bps.go.id/api/landmark/91009812/photo
91013457;HREHHP;S01 PAUD ANNISA SAHARA;0033;RT 001 RW 010;3272030001;-6.9398729558735;106.91715996712;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 12:11:40;2025-08-03 12:11:42;Juariah;https://wilkerstat.bps.go.id/api/landmark/91013457/photo
91016297;HRELMV;BATAS SLS RUMAH LUKAS;0034;RT 002 RW 010;3272030001;-6.9395289;106.9171739;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:15:55;2025-08-03 12:15:57;Juariah;https://wilkerstat.bps.go.id/api/landmark/91016297/photo
91019294;HREPYC;BATAS SLS 002  SELOKAN;0034;RT 002 RW 010;3272030001;-6.93966;106.9174617;1.2599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:20:07;2025-08-03 12:20:09;Juariah;https://wilkerstat.bps.go.id/api/landmark/91019294/photo
91200428;HROXWU;BATAS SLS TEMBOK PEMBATAS;0034;RT 002 RW 010;3272030001;-6.9388867;106.9179067;0.89999997615814;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:07:08;2025-08-03 16:07:10;Juariah;https://wilkerstat.bps.go.id/api/landmark/91200428/photo
91206120;HRPGHS;BATAS SLS;0034;RT 002 RW 010;3272030001;-6.9387457;106.9173008;1.1799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:12:45;2025-08-03 16:12:48;Juariah;https://wilkerstat.bps.go.id/api/landmark/91206120/photo
91209444;HRPLFO;BATAS SLS;0034;RT 002 RW 010;3272030001;-6.9393643;106.9169196;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:15:59;2025-08-03 16:16:01;Juariah;https://wilkerstat.bps.go.id/api/landmark/91209444/photo
91213075;HRPQPF;S01;0034;RT 002 RW 010;3272030001;-6.9390677;106.917213;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 16:19:39;2025-08-03 16:19:42;Juariah;https://wilkerstat.bps.go.id/api/landmark/91213075/photo
90575460;HQFJJO;BATAS RT 002 RW 006;0020;RT 002 RW 006;3272030001;-6.9353887;106.9185341;3.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:22:02;2025-08-02 15:22:05;Hari Taufik Alamsyah;https://wilkerstat.bps.go.id/api/landmark/90575460/photo
90923941;HQZEWR;BATAS SELOKAN SD RT 001;0055;RT 001 RW 016;3272030001;-6.9402343;106.9138084;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:42:47;2025-08-03 10:42:46;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/90923941/photo
90931035;HQZPJN;BATAS SAWAH RT 001;0055;RT 001 RW 016;3272030001;-6.9412529;106.9132922;1.1829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:48:48;2025-08-03 10:48:52;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/90931035/photo
90940040;HRACRW;BATAS SUNGAI RT 001;0055;RT 001 RW 016;3272030001;-6.941255;106.9125783;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:56;2025-08-03 10:56:57;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/90940040/photo
90949296;HRAQJW;BATAS DEPAN GRAHA KERAMIK RT 001;0055;RT 001 RW 016;3272030001;-6.9412401;106.9113599;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:05:40;2025-08-03 11:05:39;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/90949296/photo
90989990;HRCYPA;BATAS RUKO JALUR RT 001;0055;RT 001 RW 016;3272030001;-6.9430036;106.9124789;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:44:13;2025-08-03 11:44:12;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/90989990/photo
90994322;HRDEZQ;BATAS POS RONDA RT 001;0055;RT 001 RW 016;3272030001;-6.9419818;106.9130118;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:48:45;2025-08-03 11:48:44;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/90994322/photo
90996825;HRDIRX;BATAS KONTRAKAN LILIS RT 001;0055;RT 001 RW 016;3272030001;-6.9421483;106.9134763;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:36;2025-08-03 11:51:35;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/90996825/photo
91000186;HRDNRE;BATAS RUMAH YULIA RT 001;0055;RT 001 RW 016;3272030001;-6.9421417;106.9137583;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:55:01;2025-08-03 11:55:11;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/91000186/photo
91000788;HRDOOI;BATAS RUMAH YULIA RT 001;0055;RT 001 RW 016;3272030001;-6.9421417;106.9137583;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:55:45;2025-08-03 11:55:51;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/91000788/photo
91049464;HRGIOM;BATAS JALAN GANG RT 001;0055;RT 001 RW 016;3272030001;-6.9411847;106.9141497;1.8400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:05:09;2025-08-03 13:05:13;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/91049464/photo
91315230;HRVLSG;BATAS POSYANDU RT 001;0055;RT 001 RW 016;3272030001;-6.9410063;106.9139141;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:37:05;2025-08-03 19:55:33;Asep Ismatullah;https://wilkerstat.bps.go.id/api/landmark/91315230/photo
91501800;HSGBSA;BATAS SLS;0036;RT 001 RW 011;3272030001;-6.9389517;106.9180083;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:12:56;2025-08-04 11:12:58;Juariah;https://wilkerstat.bps.go.id/api/landmark/91501800/photo
91509540;HSGNDS;BATAS SLS;0036;RT 001 RW 011;3272030001;-6.940105;106.9185783;1.2599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:21:20;2025-08-04 11:21:21;Juariah;https://wilkerstat.bps.go.id/api/landmark/91509540/photo
91516687;HSGXSP;BATA SLS TIANG LISTRIK;0036;RT 001 RW 011;3272030001;-6.9401762;106.9180245;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:28:35;2025-08-04 11:28:37;Juariah;https://wilkerstat.bps.go.id/api/landmark/91516687/photo
91524237;HSHIWZ;BATAS SLS KOLAM;0036;RT 001 RW 011;3272030001;-6.9403917;106.9182717;1.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:36:48;2025-08-04 11:36:50;Juariah;https://wilkerstat.bps.go.id/api/landmark/91524237/photo
91553278;HSIZVY;S01;0039;RT 004 RW 011;3272030001;-6.941015;106.9185433;1.3999999761581;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 12:11:54;2025-08-04 12:11:56;Juariah;https://wilkerstat.bps.go.id/api/landmark/91553278/photo
91565035;HSJRGD;BATAS SLS;0039;RT 004 RW 011;3272030001;-6.9418733;106.9187267;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:28:36;2025-08-04 12:28:38;Juariah;https://wilkerstat.bps.go.id/api/landmark/91565035/photo
91566643;HSJTPZ;BATAS SLS KEBUN;0039;RT 004 RW 011;3272030001;-6.9416567;106.9182567;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:31:06;2025-08-04 12:31:08;Juariah;https://wilkerstat.bps.go.id/api/landmark/91566643/photo
91568956;HSJXAY;S02;0039;RT 004 RW 011;3272030001;-6.9422288;106.9178784;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 12:34:34;2025-08-04 12:34:36;Juariah;https://wilkerstat.bps.go.id/api/landmark/91568956/photo
91574031;HSKEOD;BATAS SLS SAWAH;0039;RT 004 RW 011;3272030001;-6.9433024;106.9171935;3.0390000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:42:27;2025-08-04 12:42:29;Juariah;https://wilkerstat.bps.go.id/api/landmark/91574031/photo
91584457;HSKTZD;BATAS SLS SAWAH;0039;RT 004 RW 011;3272030001;-6.9431824;106.9166431;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:59:02;2025-08-04 12:59:04;Juariah;https://wilkerstat.bps.go.id/api/landmark/91584457/photo
91601350;HSLSYW;BATAS SLS GANG MAKAM;0039;RT 004 RW 011;3272030001;-6.9420617;106.9173867;1.9199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:23:42;2025-08-04 13:23:44;Juariah;https://wilkerstat.bps.go.id/api/landmark/91601350/photo
91611735;HSMIIH;BATAS SLS KANDANG KAMBING;0039;RT 004 RW 011;3272030001;-6.9403489;106.9191986;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:36:50;2025-08-04 13:36:52;Juariah;https://wilkerstat.bps.go.id/api/landmark/91611735/photo
91616148;HSMOWA;BATAS SLS GARASI;0039;RT 004 RW 011;3272030001;-6.9400921;106.9186176;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:42:11;2025-08-04 13:42:13;Juariah;https://wilkerstat.bps.go.id/api/landmark/91616148/photo
91497718;HSFVRA;PRAKTEK DR. JOJONG HALIM;0001;RT 001 RW 001;3272030002;-6.9274505;106.9265815;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:08:25;2025-08-04 11:08:27;Risna Marliana ;https://wilkerstat.bps.go.id/api/landmark/91497718/photo
90013067;HOZJLB;RUMAH BAPAK VERI;0003;rt 003 rw 001;3272030002;-6.9282818;106.9249571;3.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:47:22;2025-08-01 13:47:23;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90013067/photo
90015048;HOZMJG;SELOKAN RT03;0003;rt 003 rw 001;3272030002;-6.9283878727642;106.92526258528;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:50:58;2025-08-01 13:50:59;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90015048/photo
90022130;HOZWVQ;LPK MURNI;0003;rt 003 rw 001;3272030002;-6.9272502658384;106.92586943507;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:03:12;2025-08-01 14:03:13;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90022130/photo
90026613;HPADMB;LAPANGAN GG MURNI;0003;rt 003 rw 001;3272030002;-6.9271444263184;106.92524347454;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:10:32;2025-08-01 14:10:35;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90026613/photo
90029810;HPAIFA;PESANTREN MANARUL HUDA;0003;rt 003 rw 001;3272030002;-6.9279169;106.9250268;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:15:26;2025-08-01 14:15:28;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90029810/photo
90220823;HPLETR;SUNGAI;0004;rt 004 rw 001;3272030002;-6.9283995217385;106.92526895553;2.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:40:36;2025-08-02 08:40:36;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90220823/photo
90311480;HPQIWM;WARUNG PAK DIDI;0004;rt 004 rw 001;3272030002;-6.9286061;106.924727;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:22:34;2025-08-02 10:22:49;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90311480/photo
90318642;HPQTLY;BLKG RUNAH IBU SAPUROH;0004;rt 004 rw 001;3272030002;-6.9285519568603;106.92453403026;4.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:29;2025-08-02 10:29:30;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90318642/photo
90832798;HQUABE;RUMAH PAK ANDRI;0004;rt 004 rw 001;3272030002;-6.9286641197896;106.92531690001;4.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:15:21;2025-08-03 09:15:23;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90832798/photo
90838806;HQUIYG;BLKG RUMAH IQBAL;0004;rt 004 rw 001;3272030002;-6.9281974952019;106.92474022508;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:22:17;2025-08-03 09:22:19;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90838806/photo
90130612;HPGBIA;BATAS 1 (RUMAH BU KRISTIN);0019;RT OO6 RW 003;3272030002;-6.9323385226585;106.92273192108;0.64700001478195;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:47:08;2025-08-01 16:47:11;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90130612/photo
90139513;HPGOMJ;BATAS 4 (KEBUN BP ADE );0019;RT OO6 RW 003;3272030002;-6.9312401987154;106.92324120551;3.239000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:00:29;2025-08-01 17:00:32;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90139513/photo
90180613;HPIXHD;BATAS 2 (POSYANDU MAWAR 3A;0019;RT OO6 RW 003;3272030002;-6.9326277475378;106.9234534353;4.2540001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:49:22;2025-08-01 23:14:24;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90180613/photo
90180614;HPIXHE;BATAS 3 (RUMAH KONTRAKAN BP IWAN;0019;RT OO6 RW 003;3272030002;-6.9314685171762;106.92382089794;6.0980000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:54:56;2025-08-01 23:14:25;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90180614/photo
90405885;HPVSNL;RUMAH BU HJ NENENG SOBARIAH;0005;RW1 01 Rt 05;3272030002;-6.9276886;106.9240502;3.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:14;2025-08-02 11:51:15;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90405885/photo
90433232;HPXGZG;KONTRAKAN BU ENTIN;0005;RW1 01 Rt 05;3272030002;-6.9282860274345;106.92495681345;2.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:42;2025-08-02 12:25:43;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90433232/photo
90450343;HPYGHJ;RUMAH KO ITEK;0005;RW1 01 Rt 05;3272030002;-6.9270826;106.9250146;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:51:25;2025-08-02 12:51:25;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90450343/photo
90648271;HQJNBZ;BATAS TEMBOK RUMAH BP ISMAIL;0016;RT 003 RT 003;3272030002;-6.9320722625438;106.92277215421;4.3940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:31:42;2025-08-02 16:31:44;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90648271/photo
90651081;HQJRGB;BATAS RUMAH BU SUNENGSIH;0016;RT 003 RT 003;3272030002;-6.9320236700566;106.92243352532;2.6989998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:34:15;2025-08-02 16:34:18;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90651081/photo
90654497;HQJWHL;BATAS PABRIK TAHU BP AJAY;0016;RT 003 RT 003;3272030002;-6.9323045745023;106.92214787006;3.9349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:37:19;2025-08-02 16:37:21;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90654497/photo
90656842;HQJZTQ;BATAS NASI GORENG AMBU;0016;RT 003 RT 003;3272030002;-6.9323052401524;106.92245330662;3.1760001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:39:25;2025-08-02 16:39:28;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90656842/photo
90664997;HQKLVH;BATAS DINDING RUMAH BP SUPARDI;0016;RT 003 RT 003;3272030002;-6.9325132557771;106.9223453477;5.853000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:46:15;2025-08-02 16:46:18;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90664997/photo
90684363;HQLOMD;BATAS DINDING LAPANG IBU TITIN;0016;RT 003 RT 003;3272030002;-6.9330451097088;106.92262161523;4.7220001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:36;2025-08-02 17:03:38;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90684363/photo
90699422;HQMKTI;BATAS DINDING PABRIK PUPUK;0016;RT 003 RT 003;3272030002;-6.9333706120067;106.92307725549;5.8210000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:17:35;2025-08-02 17:17:38;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90699422/photo
90703315;HQMQNB;BATAS VICKY SALON;0016;RT 003 RT 003;3272030002;-6.9326245;106.9234648;4.2230000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:21:31;2025-08-02 17:21:34;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90703315/photo
90706328;HQMUYY;BATAS DINDING LAHAN IBU KRISTIN;0016;RT 003 RT 003;3272030002;-6.9323694;106.9226757;2.2669999599457;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:24:35;2025-08-02 17:24:37;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90706328/photo
90710329;HQNAWV;BATAS DINDING RUMAH HJ TITIN;0016;RT 003 RT 003;3272030002;-6.93271361634;106.92269302905;3.5409998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:28:47;2025-08-02 17:28:49;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/90710329/photo
90841295;HQUMPZ;RUMAH IBU WENTI;0006;RT 06 RW 01;3272030002;-6.9281687;106.9246973;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:24:51;2025-08-03 09:24:53;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90841295/photo
90851046;HQVBBA;RUMAH IBU JUJU;0006;RT 06 RW 01;3272030002;-6.9283342;106.9245908;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:34:56;2025-08-03 09:34:58;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90851046/photo
90869984;HQWDBK;KONTRAKAN IBU KARSIH;0006;RT 06 RW 01;3272030002;-6.9280701;106.9236525;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:53:30;2025-08-03 09:53:32;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90869984/photo
90884461;HQWYMF;GREEN HOUSE KOSTAN;0006;RT 06 RW 01;3272030002;-6.927801;106.9239866;7;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:07:05;2025-08-03 10:07:07;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90884461/photo
90913479;HQYPKH;RUMAH MUNARI;0007;RT 07 RW 01;3272030002;-6.9287383403484;106.92422457039;3.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:33:01;2025-08-03 10:33:03;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90913479/photo
90963474;HRBLJE;RUMAH MAS SUKIMIN;0007;RT 07 RW 01;3272030002;-6.9286492;106.924361;4.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:18:15;2025-08-03 11:18:25;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90963474/photo
90998123;HRDKPV;BELAKANG RUMAH BU RANI;0007;RT 07 RW 01;3272030002;-6.9283302935446;106.92345980555;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:52:51;2025-08-03 11:52:53;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/90998123/photo
91001822;HRDQCC;GARASI  PAK DIRO;0007;RT 07 RW 01;3272030002;-6.9281248;106.9236586;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:56:59;2025-08-03 11:57:01;Mita jayanti;https://wilkerstat.bps.go.id/api/landmark/91001822/photo
91162292;HRMTMA;BATAS DINDING SDN DWIKORA;0015;RT 002 RW 003;3272030002;-6.932307902753;106.92240670323;4.2969999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:21;2025-08-03 15:27:24;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91162292/photo
91164991;HRMXLV;BATAS PAGAR RUMAH BP BUDI;0015;RT 002 RW 003;3272030002;-6.932449020562;106.92198392004;4.6189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:30:06;2025-08-03 15:30:09;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91164991/photo
91169666;HRNEJQ;BATAS POSYANDU MAWAR 3B;0015;RT 002 RW 003;3272030002;-6.9329612379147;106.92184779793;7.9650001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:35:15;2025-08-03 15:35:17;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91169666/photo
91172845;HRNJBX;BATAS DINDING RUMAH BP MADIT;0015;RT 002 RW 003;3272030002;-6.933275091417;106.92169424146;3.8610000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:38:37;2025-08-03 15:38:40;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91172845/photo
91175099;HRNMKP;BATAS DINDING SEKOLH SDN DWIKORA;0015;RT 002 RW 003;3272030002;-6.9333839249793;106.9218833372;5.3369998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:41:22;2025-08-03 15:41:26;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91175099/photo
