id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
89926512;HOULKA;KOS-KOSAN H SAPARI;0001;RT01/RW01 Dusun Cipacing;3211010001;-6.9437526194188;107.75990299881;5.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:09:49;2025-08-01 09:32:20;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/89926512/photo
89926686;HOULQS;RUMAH DEDE RUSTIANA;0001;RT01/RW01 Dusun Cipacing;3211010001;-6.9442285474613;107.75888543576;12.300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:47:03;2025-08-01 09:32:49;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/89926686/photo
89927477;HOUMVD;RUMAH HERDIK;0001;RT01/RW01 Dusun Cipacing;3211010001;-6.9443027655672;107.75942120701;4.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:20:21;2025-08-01 09:38:21;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/89927477/photo
89965502;HOWRBQ;BATAS RT01/01 CIPACING+BTS DS CIBEUSI;0001;RT01/RW01 Dusun Cipacing;3211010001;-6.9432054679833;107.7585099265;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:55:33;2025-08-01 11:22:40;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/89965502/photo
89974549;HOXELP;GARASI P ENDANG+BTS DESA CIBEUSI;0001;RT01/RW01 Dusun Cipacing;3211010001;-6.9431566;107.7592678;5.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:42:49;2025-08-01 11:43:02;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/89974549/photo
90379195;HPUFAX;RUMAH ATI;0061;RT 005 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9516699359408;107.75535263121;2.9340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:24:20;2025-08-02 11:24:23;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90379195/photo
90594873;HQGMCF;RUMAH NENI;0061;RT 005 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9517511419098;107.75628436357;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:42:11;2025-08-02 15:42:13;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90594873/photo
90598793;HQGRWZ;RUMAH KOSONG;0061;RT 005 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9521718152295;107.75622200221;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:46:03;2025-08-02 15:46:05;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90598793/photo
90604855;HQHAWD;RUMAH YUDI;0061;RT 005 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9521904526464;107.75558900088;3.6559998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:52:16;2025-08-02 15:52:17;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90604855/photo
90607443;HQHERR;RUMAH AKAY;0061;RT 005 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9517055467568;107.75560811162;3.3940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:54:43;2025-08-02 15:54:45;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90607443/photo
90622195;HQIANB;RUMAH NENG SALMI;0061;RT 005 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.952085617167;107.75516957045;1.6979999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:08:39;2025-08-02 16:08:41;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90622195/photo
90624954;HQIEPE;ARIP KONVEKSI;0061;RT 005 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.95186030401;107.75523964316;2.6280000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:11:28;2025-08-02 16:11:29;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90624954/photo
