id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91910400;HTDIDK;BELAKANG RMH PA SAMSUNG;0003;RT 03 RW 01;3271050013;-6.5659981;106.7562809;5.1770000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:46:03;2025-08-05 06:46:05;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91910400/photo
91912422;HTDLDE;BATAS KONTRAKAN BERKAH INDAH;0003;RT 03 RW 01;3271050013;-6.5660467;106.7566477;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:00:39;2025-08-05 07:00:42;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91912422/photo
91912656;HTDLME;RMH BU PIAH;0003;RT 03 RW 01;3271050013;-6.5660213;106.7570497;2.7030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:02:15;2025-08-05 07:02:19;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91912656/photo
91912955;HTDLXR;MKM KELUARGA BP ENJAH;0003;RT 03 RW 01;3271050013;-6.5659509;106.7570582;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:03:57;2025-08-05 07:04:01;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91912955/photo
91916708;HTDRMA;BELAKANG RMH BU PIAH;0003;RT 03 RW 01;3271050013;-6.5661381;106.7573438;2.0239999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:24:29;2025-08-05 07:24:31;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91916708/photo
91916769;HTDROJ;TPU WARGA;0003;RT 03 RW 01;3271050013;-6.5666369;106.7575415;1.5800000429153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:17:43;2025-08-05 07:24:48;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91916769/photo
91916795;HTDRPJ;UJUNG SELATAN TANAH PA SAMSU;0003;RT 03 RW 01;3271050013;-6.5660664;106.7553769;3.1310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:51:30;2025-08-05 07:24:55;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91916795/photo
91916814;HTDRQC;UJUNG TANAH MILIK PA SAMSU;0003;RT 03 RW 01;3271050013;-6.5659503;106.7553237;3.0090000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:50:28;2025-08-05 07:25:01;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91916814/photo
91917777;HTDTBD;RMH BU DEWI/OPIK;0003;RT 03 RW 01;3271050013;-6.5658117;106.7568293;2.3369998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:29:27;2025-08-05 07:29:29;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91917777/photo
91918168;HTDTQE;MKM KELUARGA;0003;RT 03 RW 01;3271050013;-6.5658405;106.7566773;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:31:03;2025-08-05 07:31:07;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91918168/photo
91755410;HSUMWG;RMH MAKAN LAPO DOS RONA;0004;RT 04 RW 01;3271050013;-6.5692772;106.7553151;2.8970000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:57:44;2025-08-04 15:57:46;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91755410/photo
91794819;HSWTDZ;SIMPANG TERAS BAJA;0004;RT 04 RW 01;3271050013;-6.5684467;106.7544552;3.2909998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:29:45;2025-08-04 16:29:47;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91794819/photo
91805812;HSXJKU;TANAH MILIK JONI ALEN;0004;RT 04 RW 01;3271050013;-6.5672599;106.7554254;1.9199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:35;2025-08-04 16:38:19;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91805812/photo
91806317;HSXKEF;TANAH MILIK JONI ALEN;0004;RT 04 RW 01;3271050013;-6.5672599;106.7554254;1.9199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:23;2025-08-04 16:38:42;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91806317/photo
91818664;HSYCLC;SAMPING BU RT RISDA;0004;RT 04 RW 01;3271050013;-6.5680186;106.7569244;2.819000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:48:36;2025-08-04 16:48:40;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91818664/photo
91900175;HTCTAD;BENGKEL MOBIL PAK SUTARYA;0004;RT 04 RW 01;3271050013;-6.5667733;106.7554383;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:22:03;2025-08-04 21:34:10;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91900175/photo
91900180;HTCTAI;PEREMPATAN JALAN;0004;RT 04 RW 01;3271050013;-6.5667420410224;106.75649564713;3.0090000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:12:59;2025-08-04 21:34:22;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91900180/photo
91900197;HTCTAZ;JALAN SETAPAK;0004;RT 04 RW 01;3271050013;-6.5676583;106.756975;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:07:19;2025-08-04 21:34:48;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91900197/photo
91900210;HTCTBM;TANAH MILIK JONI ALEN;0004;RT 04 RW 01;3271050013;-6.5672599;106.7554254;1.9199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:47;2025-08-04 21:35:04;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91900210/photo
91819587;HSYDUP;BELAKANG PERUM GM 2;0005;RT 05 RW 01;3271050013;-6.567995;106.75691;2.4749999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:49:21;2025-08-04 16:49:25;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91819587/photo
91821765;HSYHAJ;SEBELAH SELATAN GM2;0005;RT 05 RW 01;3271050013;-6.5683777;106.7570744;3.6129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:51:11;2025-08-04 16:51:15;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91821765/photo
90944745;HRAJQV;TANAH PAK AMSORI;0006;RT 01 RW 02;3271050013;-6.5655767;106.7551933;2.2750000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:01:10;2025-08-03 11:01:10;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90944745/photo
90949222;HRAQHA;KEBUN PAK EDEM;0006;RT 01 RW 02;3271050013;-6.5650917;106.755295;1.5440000295639;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:05:34;2025-08-03 11:05:35;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90949222/photo
90961312;HRBIEA;KONTRAKAN PAK HARIS;0006;RT 01 RW 02;3271050013;-6.565075;106.7559303;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:16:16;2025-08-03 11:16:20;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90961312/photo
90971778;HRBXQO;PESANTREN ASSYIFA;0006;RT 01 RW 02;3271050013;-6.5649215;106.7562319;4.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:26:11;2025-08-03 11:26:12;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90971778/photo
90977543;HRCGEH;RMH PAK ASEP JAMALUDIN;0006;RT 01 RW 02;3271050013;-6.5647384;106.7565581;3.1010000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:31:33;2025-08-03 11:31:51;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90977543/photo
90978122;HRCHAO;RMH PAK ASEP JAMALUDIN;0006;RT 01 RW 02;3271050013;-6.5647384;106.7565581;3.1010000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:32:02;2025-08-03 11:32:22;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90978122/photo
91006465;HRDWYR;RMH PAK IHAR;0006;RT 01 RW 02;3271050013;-6.5648783;106.75671;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:02:56;2025-08-03 12:03:00;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91006465/photo
91008670;HREAFM;AGEN GAS ELPIJI MUSTIKA GAS;0006;RT 01 RW 02;3271050013;-6.5659083;106.7571637;7.0529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:05:30;2025-08-03 12:05:34;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91008670/photo
91010395;HRECTV;KONTRAKAN BERKAH INDAH;0006;RT 01 RW 02;3271050013;-6.5661167;106.7564;6.4530000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:07:26;2025-08-03 12:07:34;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91010395/photo
91013499;HREHJF;RMH BU HENI;0006;RT 01 RW 02;3271050013;-6.5658733;106.7555517;1.8049999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:11:43;2025-08-03 12:11:46;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91013499/photo
91236768;HRQZQM;KANDANG PENYIMPANAN SAPI;0006;RT 01 RW 02;3271050013;-6.5656205;106.7582118;7.4530000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:42:39;2025-08-03 16:42:42;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91236768/photo
91244126;HRRKNM;KANDANG PENAMPUNGAN SAPI;0006;RT 01 RW 02;3271050013;-6.5659223;106.7577389;1.9140000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:49:36;2025-08-03 16:49:38;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91244126/photo
91247951;HRRQEP;WARUNG MAS DAKUM;0006;RT 01 RW 02;3271050013;-6.5642283;106.7579995;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:53:06;2025-08-03 16:53:13;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91247951/photo
91900273;HTCTDX;RMH PAK ASEP JAMALUDIN;0006;RT 01 RW 02;3271050013;-6.5647384;106.7565581;3.1010000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:32:16;2025-08-04 21:35:59;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91900273/photo
90954011;HRAXJF;KEBUN PAK SARMAN;0007;RT 02/02;3271050013;-6.5649753;106.7552895;2.3069999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:09:42;2025-08-03 11:09:43;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90954011/photo
90962261;HRBJON;KONTRAKAN BU HJ YANTI;0007;RT 02/02;3271050013;-6.565045;106.755945;2.2049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:17:15;2025-08-03 11:17:16;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90962261/photo
90969460;HRBUFK;RMH BU HJ YANTI;0007;RT 02/02;3271050013;-6.5649183;106.756135;2.2720000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:24:04;2025-08-03 11:24:07;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90969460/photo
90974660;HRCBXK;WARUNG PAK RAHMAT;0007;RT 02/02;3271050013;-6.5647979;106.7564064;3.9570000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:29:02;2025-08-03 11:29:02;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90974660/photo
90980976;HRCLGI;WARUNG BU HINDUN;0007;RT 02/02;3271050013;-6.5639019;106.7562532;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:35:07;2025-08-03 11:35:07;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90980976/photo
90983063;HRCOIP;RMH PAK SADELI;0007;RT 02/02;3271050013;-6.5631473;106.7563259;3.7869999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:36:54;2025-08-03 11:36:55;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90983063/photo
90987312;HRCUQA;MASJID DARUSSALAM;0007;RT 02/02;3271050013;-6.5632181;106.7560782;2.7860000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:41:26;2025-08-03 11:41:27;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90987312/photo
90988515;HRCWKH;RMH BU OMAH;0007;RT 02/02;3271050013;-6.5633904;106.7559947;3.0989999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:41;2025-08-03 11:42:42;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90988515/photo
90996836;HRDISI;SALURAN DRAINASE GG BENGKONG;0007;RT 02/02;3271050013;-6.5638985;106.75584;4.664999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:32;2025-08-03 11:51:36;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90996836/photo
90991175;HRDAIP;RMH BU HAJI MELI;0008;RT 03 RW 02;3271050013;-6.5629809;106.7564056;3.3129999637604;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:45:27;2025-08-03 11:45:27;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90991175/photo
90993936;HRDEKU;TPU WARGA 02;0008;RT 03 RW 02;3271050013;-6.5633146;106.7567162;3.0090000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:48:21;2025-08-03 11:48:21;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90993936/photo
91005713;HRDVVT;GARASI RMH H. ACENG SAEFUDIN;0008;RT 03 RW 02;3271050013;-6.5648757;106.7567123;2.7309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:02:03;2025-08-03 12:02:07;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91005713/photo
91249709;HRRSUF;ISTANA QURBAN;0008;RT 03 RW 02;3271050013;-6.564195;106.7579617;2.2860000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:54:47;2025-08-03 16:54:52;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91249709/photo
90421065;HPWOZH;RUMAH BU MAMAY;0009;RT 04 RW 02;3271050013;-6.5648847;106.7551805;3.7360000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:09:06;2025-08-02 12:09:08;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90421065/photo
90422141;HPWQOR;SALURAN AIR SAMPING RUMAH PA ATANG;0009;RT 04 RW 02;3271050013;-6.5647213;106.7550773;3.0199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:10:28;2025-08-02 12:10:29;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90422141/photo
90430336;HPXCRW;RUMAH PAK ERWIN;0009;RT 04 RW 02;3271050013;-6.5643408;106.7549684;3.010999917984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:21:29;2025-08-02 12:21:30;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90430336/photo
90431924;HPXFAY;SIMPANG TAMAN BUBULAK;0009;RT 04 RW 02;3271050013;-6.5639109;106.7550726;2.2200000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:23:56;2025-08-02 12:23:57;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90431924/photo
90433231;HPXGZF;KONTRAK RMH BU YETI;0009;RT 04 RW 02;3271050013;-6.5638072;106.7552079;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:41;2025-08-02 12:25:43;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90433231/photo
90436680;HPXMBW;SALURAN AIR;0009;RT 04 RW 02;3271050013;-6.5638157;106.7552158;6.7960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:30:30;2025-08-02 12:30:31;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90436680/photo
90440990;HPXSLQ;RUMAH BU YATI;0009;RT 04 RW 02;3271050013;-6.5633481;106.7557678;8.0240001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:37:01;2025-08-02 12:37:02;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90440990/photo
90443871;HPXWSL;SALURAN AIR;0009;RT 04 RW 02;3271050013;-6.5639344;106.755841;3.808000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:41:30;2025-08-02 12:41:32;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90443871/photo
90450777;HPYGYB;TANAH KOSONG;0009;RT 04 RW 02;3271050013;-6.5644265;106.7559013;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:52:03;2025-08-02 12:52:04;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90450777/photo
90464908;HPZBVO;TANAH KOSONG MILIK PAK ERWIN;0009;RT 04 RW 02;3271050013;-6.5646168;106.7553821;2.239000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:12:09;2025-08-02 13:12:10;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/90464908/photo
91254270;HRRZNQ;DINAR FARM;0009;RT 04 RW 02;3271050013;-6.5632867;106.7584883;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:59:23;2025-08-03 16:59:25;Muhamad nujuludin;https://wilkerstat.bps.go.id/api/landmark/91254270/photo
91812495;HSXTHV;BATAS 1;0038;RT 01 RW 10;3271050014;-6.5497421932831;106.76071409136;4.9439997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:43:33;2025-08-04 16:43:37;Dewi Isyana Wardhani;https://wilkerstat.bps.go.id/api/landmark/91812495/photo
91822488;HSYICE;BATAS 2;0038;RT 01 RW 10;3271050014;-6.5501082;106.7630586;4.5209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:51:50;2025-08-04 16:51:53;Dewi Isyana Wardhani;https://wilkerstat.bps.go.id/api/landmark/91822488/photo
90971218;HRBWVA;BATAS 4 RUMAH MERAH;0011;rt 01 rw 03;3271050014;-6.558239;106.7608469;3.1089999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:25:41;2025-08-03 11:25:43;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90971218/photo
90975683;HRCDKT;BATAS 5 RUMAH PAK DAYAT SELOKAN;0011;rt 01 rw 03;3271050014;-6.5589836;106.760815;9.5010004043579;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:30:02;2025-08-03 11:30:04;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90975683/photo
90978185;HRCHCZ;BATAS 6 RUMAH PAK AHMAD HIDAYAT;0011;rt 01 rw 03;3271050014;-6.559149;106.7609721;4.8289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:32:15;2025-08-03 11:32:26;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90978185/photo
90979739;HRCJKT;BATAS 1 RUMAH HIJAU NO 63;0011;rt 01 rw 03;3271050014;-6.559428;106.7610557;6.7529997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:33:49;2025-08-03 11:33:51;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90979739/photo
90984855;HRCQZN;BATAS 2 RUMAH BUNGA NO 1;0011;rt 01 rw 03;3271050014;-6.5592116;106.7620022;4.701000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:38:49;2025-08-03 11:38:50;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90984855/photo
90988938;HRCXAO;BATAS 3 PAUD MELATI;0011;rt 01 rw 03;3271050014;-6.5581425980584;106.76177725196;4.5939998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:43:08;2025-08-03 11:43:10;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90988938/photo
90883687;HQWXIL;BATAS 2 RUMAH PAK ATANG;0012;rt 02 rt 03;3271050014;-6.5589063550419;106.75912320614;5.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:06:14;2025-08-03 10:06:17;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90883687/photo
90967776;HRBRSQ;BATAS 6 RUMAH PAK UJANG;0012;rt 02 rt 03;3271050014;-6.5588916;106.7608573;5.0190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:22:43;2025-08-03 11:22:45;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90967776/photo
90973014;HRBZMC;BATAS 7 RUMAH HJ BIBAH;0012;rt 02 rt 03;3271050014;-6.5581938927202;106.76079958677;4.5269999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:27:25;2025-08-03 11:27:27;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/90973014/photo
91048901;HRGHSV;BATAS 9 RUMAH HIJAU;0012;rt 02 rt 03;3271050014;-6.5577371;106.7597829;6.7090001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:04:16;2025-08-03 13:04:17;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91048901/photo
91051104;HRGKZO;BATAS 3 RUMAH MAMAH IYAH;0012;rt 02 rt 03;3271050014;-6.5583059;106.760191;3.6289999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:07:45;2025-08-03 13:07:47;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91051104/photo
91159711;HRMPQT;BATAS 1 TPU SEMPLAK;0012;rt 02 rt 03;3271050014;-6.5588767107674;106.7585381493;7.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:24:30;2025-08-03 15:24:31;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91159711/photo
91164148;HRMWFK;BATAS 3 KEBON JATI;0012;rt 02 rt 03;3271050014;-6.5591175288116;106.75915539265;3.3550000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:29:13;2025-08-03 15:29:15;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91164148/photo
91183988;HRNZOM;BATAS 5 RUMAH TINGKAT;0012;rt 02 rt 03;3271050014;-6.5590728958772;106.75993725657;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:50:39;2025-08-03 15:50:40;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91183988/photo
91186642;HRODMO;BATAS 4 SELOKAN;0012;rt 02 rt 03;3271050014;-6.5589271;106.7599459;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:53:25;2025-08-03 15:53:28;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91186642/photo
91189123;HROHDZ;BATAS 8 RUMAH PAK RT;0012;rt 02 rt 03;3271050014;-6.5582372;106.7598638;4.7179999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:55:51;2025-08-03 15:55:54;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91189123/photo
91008722;HREAHM;BATAS 4 RUMAH PA DADI;0013;rt 03 rw 03;3271050014;-6.5572864;106.7614983;3.7699999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:05:36;2025-08-03 12:05:38;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91008722/photo
91014512;HREIWE;BATAS 5 KONTRAKAN;0013;rt 03 rw 03;3271050014;-6.5573878331384;106.76132529974;5.4829998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:13:11;2025-08-03 12:13:14;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91014512/photo
91045881;HRGDGR;BATAS 5 RUMAH PAK EMAN;0013;rt 03 rw 03;3271050014;-6.5576762827088;106.75996240228;4.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:59:41;2025-08-03 12:59:42;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91045881/photo
91050573;HRGKFD;BATAS 2 BLOK GRENT;0013;rt 03 rw 03;3271050014;-6.5582015536108;106.76017262042;6.3109998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:06:59;2025-08-03 13:07:01;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91050573/photo
91190909;HROJUR;BATAS 1 LAHAN KOSONG;0013;rt 03 rw 03;3271050014;-6.55821054683;106.7599087581;4.8520002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:57:32;2025-08-03 15:57:34;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91190909/photo
91195568;HROQRW;BATAS 2 MAKAM;0013;rt 03 rw 03;3271050014;-6.5581196153835;106.76082238555;5.3429999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:01:59;2025-08-03 16:02:01;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91195568/photo
91015552;HREKKE;BATAS 2 GEREJA;0014;rt 04 rw 03;3271050014;-6.5572677;106.7614808;4.441999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:14:40;2025-08-03 12:14:46;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91015552/photo
91024345;HREXKJ;BATAS 3 JEMBATAN;0014;rt 04 rw 03;3271050014;-6.556325;106.7613239;4.933000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:27:25;2025-08-03 12:27:29;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91024345/photo
91031274;HRFHQW;BATAS 4 PEMAKAMAN SICAPIT;0014;rt 04 rw 03;3271050014;-6.5557756;106.7611777;6.683000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:37:14;2025-08-03 12:37:15;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91031274/photo
91037700;HRFREA;BATAS 5 SIDANE;0014;rt 04 rw 03;3271050014;-6.5557703807234;106.76051728427;3.3280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:47:15;2025-08-03 12:47:17;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91037700/photo
91042377;HRFYBX;BATAS 6 SAWAH SIDANE;0014;rt 04 rw 03;3271050014;-6.5567477;106.75929;4.7270002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:54:29;2025-08-03 12:54:32;Luki Gasera;https://wilkerstat.bps.go.id/api/landmark/91042377/photo
