id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91658536;HSOZOI;SEGMEN 2 RUMAH MANG ALI;0008;RT 004 RW 002;3203010002;-7.3810327;106.8252716;1.25;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:29:26;2025-08-04 14:29:27;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/91658536/photo
90255760;HPNELK;BATAS SLS 1 BATAS DESA DENGAN WANGUNJAYA;0009;RT 005 RW 002;3203010002;-7.4005833;106.81271;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:26:51;2025-08-02 09:26:53;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/90255760/photo
90268818;HPNXTQ;SEGMEN 02;0009;RT 005 RW 002;3203010002;-7.3981483;106.8178967;10.675999641418;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:40:52;2025-08-02 09:40:54;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/90268818/photo
90270208;HPNZVC;SEGMEN 01;0009;RT 005 RW 002;3203010002;-7.3982364;106.8177039;3.2420001029968;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:42:18;2025-08-02 09:42:19;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/90270208/photo
90287247;HPOZAL;BATAS SLS 2 KALI CIANGAPATI;0009;RT 005 RW 002;3203010002;-7.3997346;106.8239126;3.1489999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:59:56;2025-08-02 09:59:58;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/90287247/photo
91309714;HRVDOC;BATAS SLS 1 KALI CIBUNI;0010;RT 001 RW 003;3203010002;-7.3781073;106.8153562;4.2600002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:33:32;2025-08-03 19:11:32;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/91309714/photo
91673778;HSPWCO;BATAS SLS 2 KEBUN MANG EMIP;0010;RT 001 RW 003;3203010002;-7.376835;106.820005;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:44:12;2025-08-04 14:44:14;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/91673778/photo
91676118;HSPZOO;BATAA SLS 1 KEBUN MANG MANG EMIP;0011;RT 002 RW 003;3203010002;-7.3768993;106.8200673;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:46:26;2025-08-04 14:46:28;Abdul Mukarom;https://wilkerstat.bps.go.id/api/landmark/91676118/photo
90439295;HPXPYL;S01;0016;RT 001 RW 005 DUSUN SITUWANGI;3203010003;-7.3887323;106.9060823;7.4790000915527;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:34:09;2025-08-02 12:34:12;PATA ABDUL MALIK ;https://wilkerstat.bps.go.id/api/landmark/90439295/photo
90447509;HPYCCJ;S02;0016;RT 001 RW 005 DUSUN SITUWANGI;3203010003;-7.3816773;106.9071551;5.5450000762939;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:47:10;2025-08-02 12:47:13;PATA ABDUL MALIK ;https://wilkerstat.bps.go.id/api/landmark/90447509/photo
91028637;HRFDTL;BATAS SLS 1;0020;RT 002 RW 006 DUSUN GIRIMUKTI;3203010003;-7.3947611;106.8968282;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:33:17;2025-08-03 12:33:20;PATA ABDUL MALIK ;https://wilkerstat.bps.go.id/api/landmark/91028637/photo
90437960;HPXNZC;TITIK 1 TOKO H. JAKA;0001;RT 001 RW 001;3203010004;-7.4083620980608;106.98465775698;14.157999992371;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:32:21;2025-08-02 12:32:24;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90437960/photo
90446776;HPYBAE;S 01;0001;RT 001 RW 001;3203010004;-7.4075282440514;106.98530685157;14.015000343323;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:46:01;2025-08-02 12:46:04;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90446776/photo
90458351;HPYSDJ;TITIK 4 KEBUN KARET;0001;RT 001 RW 001;3203010004;-7.4068553080864;106.98604613543;3.7550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:02:34;2025-08-02 13:02:37;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90458351/photo
90460797;HPYVTL;TITIK 2 RUMAH PAK GANDI;0001;RT 001 RW 001;3203010004;-7.408892066655;106.98648702353;5.8959999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:36:54;2025-08-02 13:06:12;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90460797/photo
90460939;HPYVYX;TITIK 3 PERTIGAAN EMPANG HANDOKO;0001;RT 001 RW 001;3203010004;-7.4061291744499;106.9850255549;3.7520000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:48:56;2025-08-02 13:06:26;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90460939/photo
90475131;HPZQYT;TITIK 1 BENGKEL UJANG GONYOL;0002;RT 002 RW 001;3203010004;-7.4074896766029;106.98232859373;13.210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:26:54;2025-08-02 13:26:58;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90475131/photo
90485142;HQAFTU;TITIK 2 TPU;0002;RT 002 RW 001;3203010004;-7.4053784361266;106.98257803917;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:40:57;2025-08-02 13:41:01;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90485142/photo
90497198;HQAXPM;S 01;0002;RT 002 RW 001;3203010004;-7.4062136241192;106.98160037398;4.8239998817444;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:56:07;2025-08-02 13:56:11;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90497198/photo
90516077;HQBZNP;TITIK 3 ALOR;0002;RT 002 RW 001;3203010004;-7.405644087256;106.97896678001;7.6279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:18:10;2025-08-02 14:18:15;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90516077/photo
91743903;HSTVVR;TITIK 4 JURANG;0002;RT 002 RW 001;3203010004;-7.4047622;106.9854761;8.576000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:47:55;2025-08-04 15:47:58;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/91743903/photo
90525211;HQCNAX;TITIK 1 ALOR;0003;RT 003 RW 001;3203010004;-7.405207;106.9793972;5.8099999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:28:54;2025-08-02 14:29:00;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90525211/photo
90542251;HQDMGH;TITIK 2 GOT;0003;RT 003 RW 001;3203010004;-7.4046873;106.9772697;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:47:16;2025-08-02 14:47:19;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90542251/photo
90606625;HQHDMF;S 01;0003;RT 003 RW 001;3203010004;-7.4066932;106.9765733;7.5040001869202;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:53:59;2025-08-02 15:54:02;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90606625/photo
90609482;HQHHSC;TITIK 3 PAUD;0003;RT 003 RW 001;3203010004;-7.4074767;106.976285;3.9200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:56:44;2025-08-02 15:56:47;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90609482/photo
90622443;HQIAWP;TITIK 4;0003;RT 003 RW 001;3203010004;-7.4083785;106.9780369;8.576000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:08:54;2025-08-02 16:08:57;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90622443/photo
90557107;HQEIFR;S 01;0004;RT 004 RW 001;3203010004;-7.4030353;106.9781435;6.8489999771118;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:03:00;2025-08-02 15:03:03;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90557107/photo
90570511;HQFCBF;TITIK 3 TANJAKAN BANCEUY;0004;RT 004 RW 001;3203010004;-7.4002635401178;106.97734370828;6.951000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:16:54;2025-08-02 15:17:02;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90570511/photo
90585613;HQFYKB;TITIK 4 JURANG;0004;RT 004 RW 001;3203010004;-7.4028076;106.9801163;12.104999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:32:20;2025-08-02 15:32:24;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90585613/photo
90599296;HQGSQI;TITIK 1;0004;RT 004 RW 001;3203010004;-7.4043958;106.9760889;10.720000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:46:30;2025-08-02 15:46:33;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90599296/photo
91710835;HSRYXV;TITIK 1 KEBUN KARET LUGINA;0008;RT 008 RW 001;3203010004;-7.4136291;106.9837805;6.9679999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:18:24;2025-08-04 15:18:27;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/91710835/photo
91716337;HSSHBL;TITIK 2 BENGKEL DADAH;0008;RT 008 RW 001;3203010004;-7.4112908;106.9794706;5.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:23:24;2025-08-04 15:23:27;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/91716337/photo
91721846;HSSPFI;TITIK 3 WARUNG BU IMAS;0008;RT 008 RW 001;3203010004;-7.4091248004661;106.9858667627;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:28:24;2025-08-04 15:28:27;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/91721846/photo
91755252;HSUMQE;S 01;0008;RT 008 RW 001;3203010004;-7.4081022;106.9812014;3.7520000934601;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 15:57:35;2025-08-04 15:57:37;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/91755252/photo
91758586;HSUROK;TITIK 4 WARUNG SEBLAK MAMAH KEYSHA;0008;RT 008 RW 001;3203010004;-7.4083779;106.9780682;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:00:24;2025-08-04 16:00:26;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/91758586/photo
90061500;HPCDBW;BATAS SLS TITIK 1 RUMAH KUSNADI;0011;RT 003 RW 002;3203010004;-7.4054914791799;106.95406515151;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:04:39;2025-08-01 15:04:43;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90061500/photo
90067258;HPCLPI;BATAS SLS TITIK 2 POS RONDA;0011;RT 003 RW 002;3203010004;-7.405815979078;106.95738606155;3.5650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:13:36;2025-08-01 15:13:39;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90067258/photo
90071352;HPCRQU;BATAS SLS TITIK 3 RUMAH TAOPIK;0011;RT 003 RW 002;3203010004;-7.4025175;106.9578745;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:19:32;2025-08-01 15:19:36;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90071352/photo
90074454;HPCWGC;S 01;0011;RT 003 RW 002;3203010004;-7.4042554;106.9569377;4.7160000801086;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 15:24:11;2025-08-01 15:24:13;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90074454/photo
90076470;HPCZFQ;BATAS TITIK 4 MUSHOLA AL-ZIHAD;0011;RT 003 RW 002;3203010004;-7.4057958;106.9576598;3.7520000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:27:02;2025-08-01 15:27:05;ERYANTO;https://wilkerstat.bps.go.id/api/landmark/90076470/photo
90435004;HPXJPK;STEAM ANTON;0027;RT009/RW001;3203010004;-7.4078770133247;106.98377665132;4.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:28:14;2025-08-02 12:28:15;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90435004/photo
90451086;HPYHJY;KOLAM PEMANCINGAN HANDOKO;0027;RT009/RW001;3203010004;-7.4056171564229;106.98498968035;2.1159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:52:30;2025-08-02 12:52:32;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90451086/photo
90470806;HPZKOK;S 01;0027;RT009/RW001;3203010004;-7.4074269;106.9844157;10.753000259399;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:20:39;2025-08-02 13:20:40;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90470806/photo
90475941;HPZSDX;RUMAH UJANG GONYOL;0027;RT009/RW001;3203010004;-7.4074457895023;106.98240537196;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:28:05;2025-08-02 13:28:06;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90475941/photo
90482726;HQACEW;RUMAH SUPRIYANTO;0027;RT009/RW001;3203010004;-7.4060620136776;106.9823654741;2.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:37:46;2025-08-02 13:37:47;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90482726/photo
90038231;HPAUQX;BATAS SLS TITIK 1;0016;RT003/RW003;3203010004;-7.3982282;106.9464724;15.942999839783;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:28:33;2025-08-01 14:28:35;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90038231/photo
90041426;HPAZJU;S 01;0016;RT003/RW003;3203010004;-7.400085;106.9450217;1.7799999713898;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 14:33:30;2025-08-01 14:33:33;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90041426/photo
90043444;HPBCJK;BATAS SLS TITIK 2 TOWER;0016;RT003/RW003;3203010004;-7.4026145244534;106.94230366498;2.933000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:36:33;2025-08-01 14:36:35;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90043444/photo
90047036;HPBHRO;BATAS SLS TITIK 3 KIRMAN MOTOR;0016;RT003/RW003;3203010004;-7.4046893;106.941684;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:42:07;2025-08-01 14:42:09;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90047036/photo
90050258;HPBMLM;BATAS SLS TITIK 4;0016;RT003/RW003;3203010004;-7.4013530870962;106.93880170584;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:47:20;2025-08-01 14:47:22;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90050258/photo
91711492;HSRZXC;UJUNG JALAN COR PASIR BAYUR;1001;Lahan pertanian;3203010004;-7.4139885765045;106.98356106877;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:19:02;2025-08-04 15:19:03;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/91711492/photo
90443214;HPXVTE;TITIK 1 WARUNG SAWIT;1002;Lahan pertanian;3203010004;-7.4088345481371;106.987214908;2.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:40:32;2025-08-02 12:40:34;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90443214/photo
90457482;HPYQVY;TITIK 2 PERKEBUNAN KARET;1002;Lahan pertanian;3203010004;-7.4069703456315;106.98619231582;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:01:24;2025-08-02 13:01:26;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90457482/photo
90491924;HQAPUQ;CIPULUS;1003;Lahan pertanian;3203010004;-7.4083857039528;106.97792407125;2.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:49:43;2025-08-02 13:49:44;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90491924/photo
90631396;HQIOCY;PASIR UCING;1003;Lahan pertanian;3203010004;-7.4138309842204;106.97164501995;5.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:17:06;2025-08-02 16:17:07;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90631396/photo
90640559;HQJBRJ;PERKEBUNAN KARET BIHBUL;1003;Lahan pertanian;3203010004;-7.4142897970426;106.94494865835;2.1489999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:25:10;2025-08-02 16:25:12;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90640559/photo
90652660;HQJTOU;JALAN MENUJU KP PANYUSUHAN;1003;Lahan pertanian;3203010004;-7.4061647497062;106.95837210864;2.1600000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:35:37;2025-08-02 16:35:38;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/90652660/photo
91694018;HSRABA;LATEK SALATRI;1003;Lahan pertanian;3203010004;-7.4150800843841;106.93168111145;4.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:03:07;2025-08-04 15:03:09;Agung hermawan;https://wilkerstat.bps.go.id/api/landmark/91694018/photo
91103282;HRJKEK;BATAS 1 SLS 0001 GAPURA KP. KARANGANYAR;0001;RT 001 RW 001 DUSUN CIKARANG;3203010007;-7.3850179124107;106.95480711758;10.326999664307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:19:01;2025-08-03 14:19:04;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91103282/photo
91105038;HRJMTY;BATAS 2 SLS 0001 RUMAH PAK DEDI;0001;RT 001 RW 001 DUSUN CIKARANG;3203010007;-7.3861904;106.9522803;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:21:19;2025-08-03 14:21:22;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91105038/photo
91665706;HSPKEC;BTAAS 4 SLS 001 SUNGAI CISOKAN;0001;RT 001 RW 001 DUSUN CIKARANG;3203010007;-7.3892803;106.9548818;10.96399974823;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:36:27;2025-08-04 14:36:30;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91665706/photo
91070409;HRHNOB;RUMAH PAK ISKANDAR;0002;RT 002 RW 001 DUSUN CIKARANG;3203010007;-7.3824744;106.9542447;11.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:35:18;2025-08-03 13:35:21;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91070409/photo
91083630;HRIHCO;HUTAN;0002;RT 002 RW 001 DUSUN CIKARANG;3203010007;-7.381951;106.9524797;5.3990001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:53:36;2025-08-03 13:53:40;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91083630/photo
91094761;HRIXOR;POS RONDA CIKARANG;0002;RT 002 RW 001 DUSUN CIKARANG;3203010007;-7.3831398;106.9544323;5.231999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:08:25;2025-08-03 14:08:28;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91094761/photo
91099716;HRJEXG;RUMAH BAPAK USMAN;0002;RT 002 RW 001 DUSUN CIKARANG;3203010007;-7.3847437;106.954783;6.9739999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:14:34;2025-08-03 14:14:38;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91099716/photo
91097444;HRJBNW;BATAS 2 SLS 0003 GAPURAN KP. KARANGANYAR;0003;RT 03 RW 01 DUSUN CIKARANG;3203010007;-7.3849936402789;106.95479907095;5.5019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:11:51;2025-08-03 14:11:54;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91097444/photo
91854940;HTAECI;BATAS 3 SLS 0003 POHON KELAPA;0003;RT 03 RW 01 DUSUN CIKARANG;3203010007;-7.3878123;106.9579882;7.3610000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:22:27;2025-08-04 17:22:31;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91854940/photo
91856986;HTAHDA;SUNGAI CISOKAN;0003;RT 03 RW 01 DUSUN CIKARANG;3203010007;-7.3876109;106.9568981;4.9809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:24:44;2025-08-04 17:24:48;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91856986/photo
91872400;HTBDXW;TIANG PJU;0003;RT 03 RW 01 DUSUN CIKARANG;3203010007;-7.3823782;106.9545191;4.3449997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:47:59;2025-08-04 17:48:02;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91872400/photo
91664089;HSPHTX;BATAS 1 SLS 0004 SUNGAI CISOKAN;0004;RT 04 RW 01 DUSUN CIKARANG;3203010007;-7.3892792;106.9548821;4.9590001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:34:51;2025-08-04 14:34:55;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91664089/photo
91857771;HTAIHF;BATAS 2 SLS 0004 SUNGAI COSOKAN;0004;RT 04 RW 01 DUSUN CIKARANG;3203010007;-7.3876487;106.9568598;4.9970002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:25:40;2025-08-04 17:25:44;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91857771/photo
91861279;HTANMD;BATAS 3 SLS 0004 TUGU BATAS DESA WANASARI;0004;RT 04 RW 01 DUSUN CIKARANG;3203010007;-7.4011912;106.9582636;7.1370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:29:51;2025-08-04 17:29:54;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91861279/photo
91845167;HSZPQL;BATAS 1 SLS 0005 TUGU BATAS DESA;0005;RT 05 RW 01 DUSUN CIKARANG;3203010007;-7.3896964;106.9616306;9.9350004196167;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:12:15;2025-08-04 17:12:19;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91845167/photo
91853480;HTABYE;BATAS 2 SLS 0005 RUMAH BUHORI;0005;RT 05 RW 01 DUSUN CIKARANG;3203010007;-7.3878735;106.9580582;5.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:20:51;2025-08-04 17:20:54;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91853480/photo
91060490;HRGYWO;BATAS 1 SLS 006 JEMBATAN KALI CILOA;0006;RT 01 RW 02 DUSUN CILOA;3203010007;-7.3811111;106.9588955;3.8540000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:21:32;2025-08-03 13:21:35;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91060490/photo
91068148;HRHKFC;BATAS 2 SLS 0006 GUDANG H HIDAYAT;0006;RT 01 RW 02 DUSUN CILOA;3203010007;-7.3824653;106.9544295;5.5120000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:31:56;2025-08-03 13:32:00;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91068148/photo
91090336;HRIRAM;PERSAWAHAN CILOA;0006;RT 01 RW 02 DUSUN CILOA;3203010007;-7.3807514;106.9542177;4.5749998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:02:44;2025-08-03 14:02:48;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91090336/photo
91648173;HSOKFT;BATAS SLS 0006 SUNGAI CILOA;0006;RT 01 RW 02 DUSUN CILOA;3203010007;-7.3805753;106.9547304;4.5009999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:18:36;2025-08-04 14:18:43;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91648173/photo
91072245;HRHQGR;RUMAH IBU ROPIKOH;0007;RT 02 RW 02 DUSUN CILOA;3203010007;-7.3822572;106.9540788;8.53600025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:37:59;2025-08-03 13:38:02;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91072245/photo
91082021;HRIESR;HUTAN CILOA;0007;RT 02 RW 02 DUSUN CILOA;3203010007;-7.381995;106.952862;7.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:51:20;2025-08-03 13:51:24;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91082021/photo
91085383;HRIJRZ;KEBUN PISANG;0007;RT 02 RW 02 DUSUN CILOA;3203010007;-7.3818868;106.9518688;6.1669998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:56:02;2025-08-03 13:56:06;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91085383/photo
91651431;HSOPBB;BATAS 4 SLS 0007 JALAN DESA KP. CILOA;0007;RT 02 RW 02 DUSUN CILOA;3203010007;-7.3804897;106.9542961;5.6079998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:21:57;2025-08-04 14:22:01;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91651431/photo
91649160;HSOLRS;BATAS 1 SLS 0007 SUNG CILOA;0008;RT 03 RW 02 DUSUN CILOA;3203010007;-7.3805785;106.9547242;7.7909998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:19:43;2025-08-04 14:19:47;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91649160/photo
91653583;HSOSFV;BATAS 2 SLS 008 SAWAH PAK SUGIRI;0008;RT 03 RW 02 DUSUN CILOA;3203010007;-7.3794589;106.9540622;7.941999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:24:10;2025-08-04 14:24:14;SUTISNA;https://wilkerstat.bps.go.id/api/landmark/91653583/photo
