id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91085696;HRIKEA;BATAS 1 KOSAN  HAJI YETI;0002;RT 002 RW 001;3273010001;-6.9315550518408;107.55733620375;15.9359998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:56:30;2025-08-03 13:56:33;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91085696/photo
91088197;HRINWF;BATAS 2 RUMAH BU DEDEH;0002;RT 002 RW 001;3273010001;-6.9319710836607;107.5582273677;7.7230000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:59:58;2025-08-03 14:00:00;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91088197/photo
91116057;HRKDBT;BATAS 3 KIOS ISI ULANG PAK BUDI;0002;RT 002 RW 001;3273010001;-6.9303798431722;107.55862500519;13.291999816895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:34:48;2025-08-03 14:34:50;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91116057/photo
91124570;HRKPRE;BATAS 4 PARFUM AROMAQU;0002;RT 002 RW 001;3273010001;-6.9300443540087;107.55815025419;11.425999641418;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:44:43;2025-08-03 14:44:47;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91124570/photo
91388088;HRZPMM;BATAS 4 BAPAK ZAENAL;0018;RT 004 RW 004;3273010001;-6.9315374120836;107.55305103958;16.111000061035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:12:26;2025-08-04 09:12:28;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91388088/photo
91389427;HRZRLZ;BATAS 3 IBU ROSYE;0018;RT 004 RW 004;3273010001;-6.9317470921745;107.55369275808;11.772999763489;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:14:03;2025-08-04 09:14:07;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91389427/photo
91391650;HRZUTM;BATAS 2 RUMAH BAPAK RAFAEL;0018;RT 004 RW 004;3273010001;-6.9327895003848;107.55323644727;15.371000289917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:16:53;2025-08-04 09:16:57;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91391650/photo
91397036;HSACSQ;BATAS 1 RUMAH BU DENTI;0018;RT 004 RW 004;3273010001;-6.9321088733185;107.55283880979;13.637999534607;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:23:37;2025-08-04 09:23:39;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91397036/photo
91427907;HSBWJZ;BATAS 1 RUMAH BAPAK RANDY;0021;RT 007 RW 004;3273010001;-6.9317314;107.5538656;15.123999595642;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:59:01;2025-08-04 09:59:03;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91427907/photo
91429595;HSBYWX;BATAS 2 RUMAH BAPAK AZAM;0021;RT 007 RW 004;3273010001;-6.9321787666077;107.55492992699;20;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:00:45;2025-08-04 10:00:47;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91429595/photo
91432220;HSCCTW;BATAS 3 RUMAH BAPAK RIZALDY;0021;RT 007 RW 004;3273010001;-6.9313813168442;107.55486153066;14.057999610901;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:03:21;2025-08-04 10:03:23;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91432220/photo
91433152;HSCEDS;BATAS 4 PAK SAJO;0021;RT 007 RW 004;3273010001;-6.9310657979508;107.55408201367;13.043999671936;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:04:20;2025-08-04 10:04:22;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91433152/photo
91400192;HSAHKA;BATAS 1 RUMAH BAPAK RIZKI;0027;RT 013 RW 004;3273010001;-6.932766202653;107.55397237837;20;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:27:35;2025-08-04 09:27:38;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91400192/photo
91402437;HSAKSJ;BATAS 2 LAHAN KOSONG;0027;RT 013 RW 004;3273010001;-6.9330321295512;107.55441561341;18.969999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:30:23;2025-08-04 09:30:26;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91402437/photo
91410720;HSAWYY;BATAS 4 PARKIRAN MOBIL;0027;RT 013 RW 004;3273010001;-6.9321611268738;107.55440287292;19.694000244141;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:40:02;2025-08-04 09:40:06;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91410720/photo
91413168;HSBAPC;BATAS 3 MASJID BAITURRAHMIM;0027;RT 013 RW 004;3273010001;-6.9323628188865;107.55483068526;16.028999328613;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:42:39;2025-08-04 09:42:47;Rahmat Apriadi ;https://wilkerstat.bps.go.id/api/landmark/91413168/photo
90699740;HQMLFO;BATAS 1 .RUMAH ADE RAHMAT;0001;rt 001 rw 001;3273010001;-6.9308138;107.556653;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:17:50;2025-08-02 17:17:55;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/90699740/photo
91089273;HRIPLP;BATAS 2 RUMAH BAPA SUHENDAR;0001;rt 001 rw 001;3273010001;-6.9317086;107.5580442;8.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:01:21;2025-08-03 14:01:24;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91089273/photo
91119649;HRKIJX;BATAS 3. RUKO KO ANDI;0001;rt 001 rw 001;3273010001;-6.9300618;107.5579811;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:38:55;2025-08-03 14:38:58;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91119649/photo
91122540;HRKMRC;BATAS 4. RUKO KO HENDRA;0001;rt 001 rw 001;3273010001;-6.9293928;107.5571432;4.4860000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:19;2025-08-03 14:42:22;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91122540/photo
91068837;HRHLFP;BATAS1. JALAN TOL KM 132;0048;RT 004 RW 008;3273010001;-6.9360921;107.551679;3.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:33:01;2025-08-03 13:33:04;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91068837/photo
91073235;HRHRST;BATAS 1. JALAN TOL KM 131;0048;RT 004 RW 008;3273010001;-6.9352803540869;107.55106419325;3.3489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:37:40;2025-08-03 13:39:16;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91073235/photo
91076654;HRHWUG;BATAS 4 WARUNG NELSON;0048;RT 004 RW 008;3273010001;-6.9348807;107.5518056;5.576000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:44:06;2025-08-03 13:44:10;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91076654/photo
91077560;HRHYDC;BATAS 3 RUMAH PA ISKANDAR;0048;RT 004 RW 008;3273010001;-6.9349511920533;107.55204252899;4.9260001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:45:22;2025-08-03 13:45:27;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91077560/photo
91739507;HSTPIP;3. RUMAH BU JUHAERI;0050;RT 006 RW 008;3273010001;-6.9336694;107.5517848;4.5560002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:44:00;2025-08-04 15:44:04;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91739507/photo
91741245;HSTRXL;2. RUMAH PA MANSYUR;0050;RT 006 RW 008;3273010001;-6.9343082;107.5517512;7.5040001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:45:35;2025-08-04 15:45:38;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91741245/photo
91744076;HSTWCI;4. RUMAH PA PARYO;0050;RT 006 RW 008;3273010001;-6.9338197;107.5507664;3.4300000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:48:05;2025-08-04 15:48:08;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91744076/photo
91746078;HSTZBI;1. RUMAH BU SITI MARYAM;0050;RT 006 RW 008;3273010001;-6.9339829;107.5507574;4.7160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:49:48;2025-08-04 15:49:51;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91746078/photo
91712500;HSSBJW;RUMAH PA BAYU;0051;RT 007 RW 008;3273010001;-6.9328124;107.5509525;12.420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:19:55;2025-08-04 15:19:58;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91712500/photo
91714656;HSSEOU;RUMAH SEBELAH PA SALMAN;0051;RT 007 RW 008;3273010001;-6.933028;107.5516686;7.5040001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:21:49;2025-08-04 15:21:53;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91714656/photo
91716911;HSSHXN;RUMAH PA UJANG;0051;RT 007 RW 008;3273010001;-6.933813933793;107.55174212158;7.5040001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:23:52;2025-08-04 15:23:57;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91716911/photo
91725292;HSSUHW;BATAS 1 RUMAH BAPAK BAPAK;0051;RT 007 RW 008;3273010001;-6.9335837;107.5509473;14.562000274658;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:31:29;2025-08-04 15:31:32;Ikhsan Maulana Surya;https://wilkerstat.bps.go.id/api/landmark/91725292/photo
90977055;HRCFLN;BATAS 4. KONTRAKAN BAPAK ROHMADI;0005;RT 001 RW 002;3273010001;-6.9260903565951;107.55811773241;3.8940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:31:22;2025-08-03 11:31:24;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/90977055/photo
90994444;HRDFEI;BATAS 1. RUMAH BU ELA;0005;RT 001 RW 002;3273010001;-6.9265782843317;107.55813986063;4.8709998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:48:49;2025-08-03 11:48:51;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/90994444/photo
90996815;HRDIRN;BATAS 2.GROSIR DELTA;0005;RT 001 RW 002;3273010001;-6.9265479968812;107.55863942206;4.3099999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:32;2025-08-03 11:51:34;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/90996815/photo
91002191;HRDQQH;BATAS 3.BU EMA PERTAMINI;0005;RT 001 RW 002;3273010001;-6.9260788;107.5586479;5.1989998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:57:24;2025-08-03 11:57:26;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91002191/photo
91007920;HRDZCQ;BATAS 4.RUMAH PA YUDI CAHYADI;0006;RT 002 RW 002;3273010001;-6.9266448501502;107.55814958364;3.8420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:04:30;2025-08-03 12:04:32;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91007920/photo
