id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91147830;HRLYBU;BATAS 3 RT 04 RW 01;0004;RT 04 RW 01;3279030003;-7.4204377;108.5750816;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:11:32;2025-08-03 15:11:33;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91147830/photo
91154255;HRMHOX;BATAS 02 RT 04 RW 01;0004;RT 04 RW 01;3279030003;-7.419171469364;108.57398696244;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:18:31;2025-08-03 15:18:32;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91154255/photo
91164992;HRMXLW;BATAS 01 RT 04 RW 01 ( RUMAH PAK MOMO);0004;RT 04 RW 01;3279030003;-7.4183117;108.5729;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:30:08;2025-08-03 15:30:09;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91164992/photo
91173662;HRNKHI;BATAS 4 RT 04 RW 01;0004;RT 04 RW 01;3279030003;-7.41644;108.5735583;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:39:34;2025-08-03 15:39:36;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91173662/photo
91074582;HRHTSO;BATAS 2 RT 02 RW 01;0002;RT 02 RW 01;3279030003;-7.4183454;108.5789868;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:41:03;2025-08-03 13:41:07;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91074582/photo
91084242;HRIIAC;BATAS 03 RT 02 RW 01;0002;RT 02 RW 01;3279030003;-7.4169267;108.5778533;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:54:33;2025-08-03 13:54:34;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91084242/photo
91102058;HRJIJI;BATAS SLS 4 RT 02 RW 01;0002;RT 02 RW 01;3279030003;-7.4163051;108.5753786;2.0569999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:17:26;2025-08-03 14:17:27;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91102058/photo
91104337;HRJLSZ;BATAS 1 RT 02 RW 01;0002;RT 02 RW 01;3279030003;-7.4163005;108.5745694;1.9830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:20:26;2025-08-03 14:20:28;Bambang Irawan S.Ip;https://wilkerstat.bps.go.id/api/landmark/91104337/photo
89993209;HOYGBH;JALAN KIP;0026;RT 012 RW 006 SUKAMAJU;3279030004;-7.3749082880121;108.59833873808;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:13:05;2025-08-01 12:58:59;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89993209/photo
89993270;HOYGDQ;KOLAM BAPA SUPENDI;0026;RT 012 RW 006 SUKAMAJU;3279030004;-7.3738662238083;108.59743516892;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:21:14;2025-08-01 12:59:11;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89993270/photo
89993276;HOYGDW;BENGKEL ALIF MOTOR;0026;RT 012 RW 006 SUKAMAJU;3279030004;-7.3758109;108.5960233;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:25:04;2025-08-01 12:59:12;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89993276/photo
89993317;HOYGFL;KOLAM BP SURYO;0026;RT 012 RW 006 SUKAMAJU;3279030004;-7.3762067;108.5975263;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:29:03;2025-08-01 12:59:20;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89993317/photo
90806914;HQSNTQ;KEBUN PEPAYA IBU SINDU;0027;RT 013 RW 006 SUKAMAJU;3279030004;-7.3736993071061;108.60108029097;2.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:41:02;2025-08-03 08:41:05;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90806914/photo
90814271;HQSYQP;KEBUN IBU OYOH;0027;RT 013 RW 006 SUKAMAJU;3279030004;-7.3726833;108.6002283;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:51:48;2025-08-03 08:51:50;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90814271/photo
90822256;HQTKLS;KOLAM BAPA DIDING;0027;RT 013 RW 006 SUKAMAJU;3279030004;-7.3765172649051;108.59921380877;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:02:11;2025-08-03 09:02:13;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90822256/photo
90824485;HQTNTL;RUMAH IBU ERAH;0027;RT 013 RW 006 SUKAMAJU;3279030004;-7.3755812726524;108.59808493406;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:05:22;2025-08-03 09:05:25;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90824485/photo
89955073;HOWBQN;SELOKAN;0028;RT 014 RW 006 SUKAMAJU;3279030004;-7.3765525100454;108.59541378915;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:04:35;2025-08-01 11:04:37;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89955073/photo
89957115;HOWERB;KOLAM BP ADE;0028;RT 014 RW 006 SUKAMAJU;3279030004;-7.3761415382351;108.59533499926;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:07:55;2025-08-01 11:07:57;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89957115/photo
89966103;HOWRYT;KOLAM BAPA ENCON;0028;RT 014 RW 006 SUKAMAJU;3279030004;-7.3769883;108.597675;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:23:44;2025-08-01 11:23:45;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89966103/photo
89967314;HOWTTI;KOLAM IBU EMPU;0028;RT 014 RW 006 SUKAMAJU;3279030004;-7.376263898814;108.59755888581;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:26:08;2025-08-01 11:26:11;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89967314/photo
89968145;HOWUZH;MESJID NURUL FALAH;0028;RT 014 RW 006 SUKAMAJU;3279030004;-7.3756785;108.5979056;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:27:56;2025-08-01 11:27:58;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89968145/photo
89969416;HOWWWE;KOLAM BAPA AMIR;0028;RT 014 RW 006 SUKAMAJU;3279030004;-7.3768087;108.5994669;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:30:33;2025-08-01 11:30:34;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/89969416/photo
91367337;HRYKUJ;MUSHOLA ILHAN IMIK;0028;RT 014 RW 006 SUKAMAJU;3279030004;-7.3770336391798;108.59652053565;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:40:14;2025-08-04 08:40:16;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/91367337/photo
90140410;HPGPUW;CABANG PU MARGALUYU;0029;RT 001 RW 007 DUSUN MARGALUYU;3279030004;-7.3795044468319;108.60650841147;1.460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:01:44;2025-08-01 17:01:45;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90140410/photo
90143432;HPGUHC;JEMBATAN TALANG;0029;RT 001 RW 007 DUSUN MARGALUYU;3279030004;-7.3803549786917;108.60525716096;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:06:29;2025-08-01 17:06:31;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90143432/photo
90148842;HPHCHE;RUMAH BAPA TASURI;0029;RT 001 RW 007 DUSUN MARGALUYU;3279030004;-7.3772700472912;108.60388219357;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:15:25;2025-08-01 17:15:31;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90148842/photo
90153741;HPHJNP;RUMAH IBU TISAH;0029;RT 001 RW 007 DUSUN MARGALUYU;3279030004;-7.3784856684408;108.60380105674;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:24:06;2025-08-01 17:24:17;UTI NURPAJAR;https://wilkerstat.bps.go.id/api/landmark/90153741/photo
90043277;HPBCCZ;MCK UMUM;0015;RT 001 RW 004 SUKAMAJU;3279030004;-7.3746698836228;108.59163153917;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:36:21;2025-08-01 14:36:23;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90043277/photo
90047205;HPBHYB;GUDANG;0015;RT 001 RW 004 SUKAMAJU;3279030004;-7.3740617;108.59047;3.5350000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:42:21;2025-08-01 14:42:23;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90047205/photo
90055071;HPBTOP;SAWAH BAPA SAJUM;0015;RT 001 RW 004 SUKAMAJU;3279030004;-7.3718652;108.5920474;3.4189999103546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:54:47;2025-08-01 14:54:53;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90055071/photo
90065067;HPCIJB;KEBUN BAPA UJANG DEDI;0015;RT 001 RW 004 SUKAMAJU;3279030004;-7.3719782;108.593654;3.2130000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:10:18;2025-08-01 15:10:23;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90065067/photo
90410986;HPWABQ;RUMAH IBU OOM;0016;RT 002 RW 004 Sukamaju;3279030004;-7.3737762;108.5950798;3.0780000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:56:44;2025-08-02 11:56:54;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90410986/photo
90414633;HPWFLX;SELOKAN BELAKANG FUTSAL;0016;RT 002 RW 004 Sukamaju;3279030004;-7.3734117;108.5924133;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:01:13;2025-08-02 12:01:16;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90414633/photo
90891264;HQXINW;RUMAH BAPA HERMAN;0016;RT 002 RW 004 Sukamaju;3279030004;-7.3753582;108.591538;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:13:00;2025-08-03 10:13:03;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90891264/photo
90924837;HQZGFD;RUMAH BAPA EGI;0016;RT 002 RW 004 Sukamaju;3279030004;-7.3752632;108.5939413;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:43:29;2025-08-03 10:43:31;WIWI WINARSIH;https://wilkerstat.bps.go.id/api/landmark/90924837/photo
90342285;HPSCLH;KANTOR PCNU;0001;RT 001 RW 001 DUSUN RANCAKOLE;3279030004;-7.36988;108.58026;1.1330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:50:35;2025-08-02 10:50:36;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90342285/photo
90346842;HPSJEO;RUMAH IBU ROHAYATI;0001;RT 001 RW 001 DUSUN RANCAKOLE;3279030004;-7.3698738;108.5796017;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:52;2025-08-02 10:54:54;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90346842/photo
90364385;HPTJDH;RUMAH KOSONG;0001;RT 001 RW 001 DUSUN RANCAKOLE;3279030004;-7.3712105117627;108.57982009649;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:10:32;2025-08-02 11:10:33;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90364385/photo
90391614;HPUXKO;RUMAH KOSONG;0001;RT 001 RW 001 DUSUN RANCAKOLE;3279030004;-7.3712128393;108.58036089689;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:11;2025-08-02 11:36:13;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90391614/photo
90333821;HPRPXT;WARUNG AWI STEAM;0002;RT 002 RW 001 DUSUN RANCAKOLE;3279030004;-7.36983;108.58105;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:42:55;2025-08-02 10:42:56;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90333821/photo
90340175;HPRZID;BENGKEL NUGRAHA;0002;RT 002 RW 001 DUSUN RANCAKOLE;3279030004;-7.3698967;108.5805333;1.7159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:48:33;2025-08-02 10:48:35;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90340175/photo
90368065;HPTOOV;RUMAH IBU ETIN;0002;RT 002 RW 001 DUSUN RANCAKOLE;3279030004;-7.3713292;108.5798748;2.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:14:01;2025-08-02 11:14:03;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90368065/photo
90380947;HPUHQH;RUMAH KOSONG;0002;RT 002 RW 001 DUSUN RANCAKOLE;3279030004;-7.372065;108.5801483;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:26:06;2025-08-02 11:26:07;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90380947/photo
90405977;HPVSQZ;KEBUN BELAKANG RUMAH BP.SURATMAN;0002;RT 002 RW 001 DUSUN RANCAKOLE;3279030004;-7.3708133;108.5809833;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:18;2025-08-02 11:51:20;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90405977/photo
90312724;HPQKSI;WARUNG TEH IIS;0003;RT 003 RW 001 DUSUN RANCAKOLE;3279030004;-7.3698533;108.5837133;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:23:59;2025-08-02 10:24:00;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90312724/photo
90318334;HPQTAC;SALURAN PENGAIRAN;0003;RT 003 RW 001 DUSUN RANCAKOLE;3279030004;-7.3705598;108.5837221;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:13;2025-08-02 10:29:15;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90318334/photo
90331985;HPRNFD;TOWER;0003;RT 003 RW 001 DUSUN RANCAKOLE;3279030004;-7.3699853;108.5810979;1.6829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:41:01;2025-08-02 10:41:03;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90331985/photo
90397838;HPVGPY;RUMAH IBU NUNGKI;0003;RT 003 RW 001 DUSUN RANCAKOLE;3279030004;-7.3706667;108.5810964;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:44;2025-08-02 11:42:46;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90397838/photo
90410849;HPVZWJ;RUMAH IBU PIAH;0004;RT 004 RW 001 DUSUN RANCAKOLE;3279030004;-7.3728089;108.5806777;1.7159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:56:44;2025-08-02 11:56:46;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90410849/photo
90424143;HPWTNR;KEBUN PEPAYA;0004;RT 004 RW 001 DUSUN RANCAKOLE;3279030004;-7.3746771986827;108.58080882579;2.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:13:00;2025-08-02 12:13:05;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90424143/photo
90427972;HPWZEY;RUMAH BP.SULAEMAN;0004;RT 004 RW 001 DUSUN RANCAKOLE;3279030004;-7.3738026;108.5827166;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:18:19;2025-08-02 12:18:21;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90427972/photo
90430828;HPXDKU;SAWAH MILIK IBU MELANI;0004;RT 004 RW 001 DUSUN RANCAKOLE;3279030004;-7.3732742;108.5827164;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:22:13;2025-08-02 12:22:16;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90430828/photo
90310846;HPQHYC;RUMAH BP.DIDA HOLIDA;0006;RT 006 RW 002 DUSUN RANCAKOLE;3279030004;-7.369951;108.5838027;2.0620000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:22:10;2025-08-02 10:22:12;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90310846/photo
90436132;HPXLGU;RUMAH BP.NURDIN SIDIQ;0006;RT 006 RW 002 DUSUN RANCAKOLE;3279030004;-7.3715553196477;108.58442544937;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:44;2025-08-02 12:29:46;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90436132/photo
90442429;HPXUOZ;RUMAH BP.HERDIANA;0006;RT 006 RW 002 DUSUN RANCAKOLE;3279030004;-7.3710987;108.5837502;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:39:20;2025-08-02 12:39:21;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90442429/photo
90450909;HPYHDD;WARUNG BP.TOTO WARSONO;0006;RT 006 RW 002 DUSUN RANCAKOLE;3279030004;-7.3698309450323;108.5847017169;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:52:14;2025-08-02 12:52:15;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90450909/photo
90453534;HPYLAC;RUMAH BP.JUMADI;0007;RT 007 RW 002 DUSUN RANCAKOLE;3279030004;-7.3698282849814;108.58493506908;1.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:56:00;2025-08-02 12:56:09;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90453534/photo
91086306;HRILBM;KEBUN IBU SALEKAH;0007;RT 007 RW 002 DUSUN RANCAKOLE;3279030004;-7.3700011882548;108.58719684184;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:57:22;2025-08-03 13:57:25;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91086306/photo
91105444;HRJNJO;RUMAH BP.DUDI HERMANTO;0007;RT 007 RW 002 DUSUN RANCAKOLE;3279030004;-7.3707742645651;108.58717437834;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:21:53;2025-08-03 14:21:56;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91105444/photo
91121340;HRKKWY;KEBUN MILIK BP.KANDAR;0007;RT 007 RW 002 DUSUN RANCAKOLE;3279030004;-7.3711696136062;108.58646627516;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:40:52;2025-08-03 14:40:54;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91121340/photo
91068656;HRHKYQ;RUMAH BP.AHMAD ISKANDAR;0008;RT 008 RW 002 DUSUN RANCAKOLE;3279030004;-7.3710761795922;108.58832739294;2.1849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:32:45;2025-08-03 13:32:47;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91068656/photo
91081027;HRIDGL;LAHAN BEKAS POM MINI;0008;RT 008 RW 002 DUSUN RANCAKOLE;3279030004;-7.3701631187593;108.58725283295;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:50:06;2025-08-03 13:50:08;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91081027/photo
91108740;HRJSGI;RUMAH BP.AGUS KURNAEPI;0008;RT 008 RW 002 DUSUN RANCAKOLE;3279030004;-7.3713830819913;108.58709827065;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:25:55;2025-08-03 14:26:00;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91108740/photo
91134283;HRLEAT;RUMAH IBU NENTI;0008;RT 008 RW 002 DUSUN RANCAKOLE;3279030004;-7.3713608041429;108.58770042658;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:27;2025-08-03 14:56:30;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91134283/photo
91077202;HRHXPI;BALE DUSUN RANCAKOLE;0009;RT 009 RW 002 DUSUN RANCAKOLE;3279030004;-7.3704600466146;108.58854666352;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:44:57;2025-08-03 13:44:59;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91077202/photo
91090054;HRIQPQ;RUMAH BP.HARLAN;0009;RT 009 RW 002 DUSUN RANCAKOLE;3279030004;-7.3700214711344;108.58737688512;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:02:25;2025-08-03 14:02:26;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91090054/photo
91139043;HRLLBV;RUMAH BP.AJAT SUDRAJAT;0009;RT 009 RW 002 DUSUN RANCAKOLE;3279030004;-7.3697667;108.5876483;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:02:08;2025-08-03 15:02:11;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91139043/photo
91145433;HRLUNP;RUMAH BP.YANA MULYANA;0009;RT 009 RW 002 DUSUN RANCAKOLE;3279030004;-7.369984;108.5888439;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:08:57;2025-08-03 15:08:59;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91145433/photo
91097730;HRJBYW;REL KERETA API;0010;RT 010 RW 002 DUSUN RANCAKOLE;3279030004;-7.3696664;108.5809888;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:12:09;2025-08-03 14:12:11;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91097730/photo
91160841;HRMRIF;REL KERETA API;0010;RT 010 RW 002 DUSUN RANCAKOLE;3279030004;-7.3697355156973;108.59020158648;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:25:48;2025-08-03 15:25:50;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91160841/photo
91071656;HRHPKA;RUMAH BP.AGUNG SETIAWAN;0011;RT 011 RW 002 DUSUN RANCAKOLE;3279030004;-7.3709830780639;108.58864054084;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:37:15;2025-08-03 13:37:16;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91071656/photo
91075314;HRHUUS;RUMAH KOSONG;0011;RT 011 RW 002 DUSUN RANCAKOLE;3279030004;-7.3705621259098;108.58854867518;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:04;2025-08-03 13:42:06;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91075314/photo
91147418;HRLXLY;RUMAH BP.ABDULLAH;0011;RT 011 RW 002 DUSUN RANCAKOLE;3279030004;-7.3700904;108.5889684;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:11:05;2025-08-03 15:11:08;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91147418/photo
91152174;HRMEMW;JEMBATAN CIKAWALU;0011;RT 011 RW 002 DUSUN RANCAKOLE;3279030004;-7.3705567;108.5894867;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:16:13;2025-08-03 15:16:16;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91152174/photo
91159194;HRMOWW;KEBUN MILIK IBU SUGIARTI;0011;RT 011 RW 002 DUSUN RANCAKOLE;3279030004;-7.3699898;108.590166;1.6829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:23:52;2025-08-03 15:23:58;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91159194/photo
90322640;HPQZJS;SALURAN PENGAIRAN;1001;SAWAH RANCAKOLE 1;3279030004;-7.37054;108.582845;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:32:52;2025-08-02 10:32:53;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90322640/photo
90350643;HPSOUT;TUGU SELAMAT DATANG DESA MULYASARI;1001;SAWAH RANCAKOLE 1;3279030004;-7.3697967;108.5792028;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:58:12;2025-08-02 10:58:13;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90350643/photo
90383320;HPULDO;SALURAN PENGAIRAN;1001;SAWAH RANCAKOLE 1;3279030004;-7.3720316;108.57967;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:28:29;2025-08-02 11:28:31;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90383320/photo
90401719;HPVMJF;SALURAN PENGAIRAN;1001;SAWAH RANCAKOLE 1;3279030004;-7.3713269;108.581;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:46:47;2025-08-02 11:46:50;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90401719/photo
90416689;HPWIMZ;SALURAN PENGAIRAN;1001;SAWAH RANCAKOLE 1;3279030004;-7.3727865841856;108.58042024076;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:03:51;2025-08-02 12:03:53;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90416689/photo
90433354;HPXHDY;SALURAN PENGAIRAN;1001;SAWAH RANCAKOLE 1;3279030004;-7.3725969;108.5841272;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:51;2025-08-02 12:25:53;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90433354/photo
90439604;HPXQKI;KOLAM MILIK BP.DIKDIK CAHYADI;1001;SAWAH RANCAKOLE 1;3279030004;-7.3716467;108.5838883;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:34:37;2025-08-02 12:34:39;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/90439604/photo
91259312;HRSGZO;SAWAH BP.MUHIDIN;1003;SAWAH RANCAKOLE 3;3279030004;-7.3722267;108.591905;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:04:15;2025-08-03 17:04:17;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91259312/photo
91265315;HRSPWL;SALURAN PENGAIRAN;1003;SAWAH RANCAKOLE 3;3279030004;-7.37192;108.5933883;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:10:42;2025-08-03 17:10:42;PITRIANI;https://wilkerstat.bps.go.id/api/landmark/91265315/photo
