id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91504426;HSGFPA;JALAN LINGKUNGAN;0009;Rt 009 Rw 003 Dusun 2;3214060015;-6.6814359;107.4540298;2.1749999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:12:34;2025-08-04 11:16:03;Oon Rohimat;https://wilkerstat.bps.go.id/api/landmark/91504426/photo
91504728;HSGGAQ;JALAN LINGKUNGAN;0009;Rt 009 Rw 003 Dusun 2;3214060015;-6.6822257;107.4558411;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:15:06;2025-08-04 11:16:24;Oon Rohimat;https://wilkerstat.bps.go.id/api/landmark/91504728/photo
90020201;HOZTZL;SELOKAN;0016;RT 014 RW 006 DUSUN 3;3214060016;-6.6776667;107.4590183;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:59:48;2025-08-01 13:59:53;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90020201/photo
90040574;HPAYDA;RUMAH BAPAK ANDRI;0016;RT 014 RW 006 DUSUN 3;3214060016;-6.6796733;107.4661167;2.8870000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:32:07;2025-08-01 14:32:11;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90040574/photo
90046817;HPBHJD;PENGGILINGAN PADI BAPAK ANO;0016;RT 014 RW 006 DUSUN 3;3214060016;-6.6784929;107.4663498;3.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:41:45;2025-08-01 14:41:48;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90046817/photo
90060002;HPCAWG;KEBUN APE;0016;RT 014 RW 006 DUSUN 3;3214060016;-6.6765828;107.463547;3.1909999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:02:26;2025-08-01 15:02:29;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90060002/photo
90968841;HRBTHP;SELOKAN;0016;RT 014 RW 006 DUSUN 3;3214060016;-6.674732;107.4580761;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:23:37;2025-08-03 11:23:38;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90968841/photo
90048950;HPBKNE;BENGKEL BAPAK RIFKI;0017;RT 15 RW 006 DUSUN 3;3214060016;-6.6796821;107.466139;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:45:04;2025-08-01 14:45:07;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90048950/photo
91070092;HRHNBW;SAWAH BAPAK ENDUN;0017;RT 15 RW 006 DUSUN 3;3214060016;-6.6798174;107.4743979;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:34:47;2025-08-03 13:34:49;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/91070092/photo
91080853;HRICZT;KEBUN PAK JAJANG;0017;RT 15 RW 006 DUSUN 3;3214060016;-6.6784645;107.4664066;9.2370004653931;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:49:53;2025-08-03 13:49:55;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/91080853/photo
91091079;HRISDB;SAWAH BAPAK DEDI;0017;RT 15 RW 006 DUSUN 3;3214060016;-6.6743334;107.4687856;3.3619999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:03:42;2025-08-03 14:03:43;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/91091079/photo
90015075;HOZMKH;SAWAH H. EDENG;0018;RT 018 RW 006 DUSUN 3;3214060016;-6.6793052;107.4588745;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:50:58;2025-08-01 13:51:01;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90015075/photo
90019801;HOZTKB;SELOKAN;0018;RT 018 RW 006 DUSUN 3;3214060016;-6.6776651;107.4590181;3.069000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:59:13;2025-08-01 13:59:17;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90019801/photo
90021082;HOZVHI;KEBUN AP;0018;RT 018 RW 006 DUSUN 3;3214060016;-6.6783131;107.4634103;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:27:56;2025-08-01 14:01:21;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90021082/photo
90021105;HOZVIF;RUMAH BAPAK ADE SUGANDA;0018;RT 018 RW 006 DUSUN 3;3214060016;-6.6794617;107.465207;4.4210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:33:26;2025-08-01 14:01:23;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90021105/photo
90021240;HOZVNK;SELOKAN;0018;RT 018 RW 006 DUSUN 3;3214060016;-6.6814833;107.4640668;3.0360000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:02:24;2025-08-01 14:01:42;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90021240/photo
90047306;HPBIBY;GUDANG PENGGILINGAN PADI;0019;RT 019 RW 006 DUSUN 3;3214060016;-6.678495;107.4663467;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:42:27;2025-08-01 14:42:31;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90047306/photo
90061407;HPCCYH;KEBUN APE;0019;RT 019 RW 006 DUSUN 3;3214060016;-6.6765648;107.4635587;3.1459999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:04:30;2025-08-01 15:04:33;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90061407/photo
90354182;HPSUAW;SAWAH BAPAK SOLEH;0019;RT 019 RW 006 DUSUN 3;3214060016;-6.6600227;107.4686771;3.095999956131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:01:28;2025-08-02 11:01:32;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90354182/photo
90425775;HPWVYL;SAWAH BAPAK ASEP;0019;RT 019 RW 006 DUSUN 3;3214060016;-6.6632736;107.4693885;5.6079998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:15:06;2025-08-02 12:15:10;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90425775/photo
90854951;HQVGVF;SAWAH BAPAK ANDA;0019;RT 019 RW 006 DUSUN 3;3214060016;-6.6583917;107.46397;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:25:19;2025-08-03 09:38:46;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90854951/photo
90924747;HQZGBR;SUNGAI;0019;RT 019 RW 006 DUSUN 3;3214060016;-6.6598883;107.4573033;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:43:16;2025-08-03 10:43:27;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90924747/photo
90966080;HRBPFK;SAWAH BAPAK ANO;0019;RT 019 RW 006 DUSUN 3;3214060016;-6.6746383;107.4580435;2.0179998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:20:56;2025-08-03 11:20:58;Rahman haryadi;https://wilkerstat.bps.go.id/api/landmark/90966080/photo
89924519;HOUILJ;SUNGAI;0001;RT 001 RW 001;3214060016;-6.6914262;107.4616448;3.7279999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:25:53;2025-08-01 09:26:41;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/89924519/photo
89925859;HOUKKX;VILLA PA BAMBANG;0001;RT 001 RW 001;3214060016;-6.690512763447;107.46136978269;3.6349999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:30:12;2025-08-01 09:30:21;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/89925859/photo
89927247;HOUMMH;RUMAH PAK DENI;0001;RT 001 RW 001;3214060016;-6.687571;107.4650573;3.9049999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:35:05;2025-08-01 09:36:15;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/89927247/photo
89952426;HOVXSS;KEBUN PAK DENI;0001;RT 001 RW 001;3214060016;-6.6862388;107.4644756;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:00:18;2025-08-01 11:00:20;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/89952426/photo
91462430;HSDVLU;KEBUN PAK UDIN;0001;RT 001 RW 001;3214060016;-6.6865914;107.4605839;2.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:54:58;2025-08-04 10:34:10;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/91462430/photo
91878673;HTBNFD;RUMAH PAK DENI;0001;RT 001 RW 001;3214060016;-6.6874558792329;107.46500819921;3.9049999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:36:06;2025-08-04 18:13:43;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/91878673/photo
89953066;HOVYRI;KEBUN PAK ULI;0002;RT 002 RW 001;3214060016;-6.6863120401901;107.46455423534;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:01:22;2025-08-01 11:01:24;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/89953066/photo
89954944;HOWBLO;RUMAH PAK IDRIS;0002;RT 002 RW 001;3214060016;-6.6853311;107.4655262;9.1960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:04:23;2025-08-01 11:04:24;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/89954944/photo
90358137;HPSZWZ;RUMAH PAK JAJANG;0002;RT 002 RW 001;3214060016;-6.686970372333;107.46650520712;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:04:50;2025-08-02 11:04:52;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90358137/photo
90362687;HPTGPZ;KEBUN HAJI GOJALI;0002;RT 002 RW 001;3214060016;-6.6876406;107.4658848;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:09:03;2025-08-02 11:09:05;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90362687/photo
90368796;HPTPQY;KEBUN HAJI KARDI;0002;RT 002 RW 001;3214060016;-6.6861395483641;107.46630840003;3.114000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:14:55;2025-08-02 11:15:00;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90368796/photo
90374807;HPTYOD;KEBUN HAJI ADE;0002;RT 002 RW 001;3214060016;-6.6856033;107.4661717;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:20:23;2025-08-02 11:20:26;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90374807/photo
91463526;HSDXBY;PRAKTEK PERAWAT DIAN;0002;RT 002 RW 001;3214060016;-6.6876893086475;107.46505413204;3.5889999866486;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:38:58;2025-08-04 10:35:25;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/91463526/photo
91878718;HTBNGW;ANGKRINGAN SPG;0002;RT 002 RW 001;3214060016;-6.6872307745848;107.46523149312;4.6820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:41:03;2025-08-04 18:13:56;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/91878718/photo
90359864;HPTCLK;RUMAH PAK ULI;0003;RT 003 RW 001;3214060016;-6.6869031072786;107.46657896787;3.8199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:06:24;2025-08-02 11:06:26;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90359864/photo
90370836;HPTSRK;KEBUN BAKRI;0003;RT 003 RW 001;3214060016;-6.6861575301403;107.46641535312;6.0100002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:16:42;2025-08-02 11:16:44;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90370836/photo
90373878;HPTXEK;KEBUN HAJI HERMAN;0003;RT 003 RW 001;3214060016;-6.6855573;107.4663293;3.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:19:31;2025-08-02 11:19:33;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90373878/photo
90401530;HPVMBY;WARUNG HAJI OTI;0003;RT 003 RW 001;3214060016;-6.685205827076;107.46830899268;5.2449998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:46:39;2025-08-02 11:46:40;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90401530/photo
90405513;HPVRZD;WARUNG HAJI IPAH;0003;RT 003 RW 001;3214060016;-6.6861175706368;107.46822282672;4.3670001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:50:47;2025-08-02 11:50:48;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90405513/photo
90406838;HPVTYC;RUMAH USIN;0003;RT 003 RW 001;3214060016;-6.6865218274639;107.46825031936;4.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:52:25;2025-08-02 11:52:27;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90406838/photo
90435794;HPXKTU;RUMAH JAKA;0003;RT 003 RW 001;3214060016;-6.6865361462746;107.4676951021;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:15;2025-08-02 12:29:18;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90435794/photo
90436455;HPXLTF;RUMAH HAJI GOJALI;0003;RT 003 RW 001;3214060016;-6.6865974174596;107.4675391987;4.3990001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:30:10;2025-08-02 12:30:12;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90436455/photo
90484148;HQAEHO;PAUD AL-RASYID;0003;RT 003 RW 001;3214060016;-6.686789555854;107.46718715876;3.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:39:48;2025-08-02 13:39:50;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90484148/photo
90364049;HPTIQJ;TPU SIRNA RAGA;0004;RT 004 RW 002;3214060016;-6.687661;107.4659033;3.4749999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:10:15;2025-08-02 11:10:17;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90364049/photo
90409181;HPVXKF;RUMAH KASRUL;0004;RT 004 RW 002;3214060016;-6.6866556916773;107.46816013008;4.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:54:59;2025-08-02 11:55:01;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90409181/photo
90433788;HPXHUQ;KEBUN HAJI ANDA;0004;RT 004 RW 002;3214060016;-6.6866906562046;107.46851250529;4.6329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:26:27;2025-08-02 12:26:28;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90433788/photo
90435328;HPXKBW;RUMAH DEDEH;0004;RT 004 RW 002;3214060016;-6.686692321182;107.4677118659;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:28:38;2025-08-02 12:28:39;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90435328/photo
90447359;HPYBWP;RUMAH MA OOM;0004;RT 004 RW 002;3214060016;-6.6875704294874;107.4680615589;4.1700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:46:56;2025-08-02 12:47:01;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90447359/photo
90477729;HPZUUR;RUMAH NITA;0004;RT 004 RW 002;3214060016;-6.686952723582;107.46861174703;3.6960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:30:33;2025-08-02 13:30:34;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90477729/photo
90480389;HPZYSZ;RUMAH SUHENDRI;0004;RT 004 RW 002;3214060016;-6.6880978931033;107.46789995581;3.289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:34:30;2025-08-02 13:34:31;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90480389/photo
90482870;HQACKK;KEBUN OYAN;0004;RT 004 RW 002;3214060016;-6.6869027742833;107.46718984097;4.1999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:37:58;2025-08-02 13:37:59;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90482870/photo
90428219;HPWZOL;RUMAH RAIS;0005;RT 005 RW 002;3214060016;-6.6873573127134;107.46955186129;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:18:35;2025-08-02 12:18:40;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90428219/photo
90431359;HPXEFF;RUMAH MUKSIN;0005;RT 005 RW 002;3214060016;-6.6874582101976;107.47011311352;4.0830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:23:01;2025-08-02 12:23:04;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90431359/photo
90474555;HPZQCP;RUMAH AYAN;0005;RT 005 RW 002;3214060016;-6.6876070589235;107.46821410954;3.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:26:07;2025-08-02 13:26:08;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90474555/photo
90475462;HPZRLM;RUMAH PUPUNG;0005;RT 005 RW 002;3214060016;-6.6873676355592;107.4684632197;4.6500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:27:27;2025-08-02 13:27:29;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90475462/photo
90477228;HPZUBK;RUMAH KRISNA;0005;RT 005 RW 002;3214060016;-6.6869843581352;107.46871635318;3.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:29:50;2025-08-02 13:29:52;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90477228/photo
90481281;HQAABH;RUMAH UTAY;0005;RT 005 RW 002;3214060016;-6.6880086505618;107.46808905154;6.6420001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:35:39;2025-08-02 13:35:41;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90481281/photo
90415727;HPWHBZ;RUMAH PEET;0006;RT 006 RW 002;3214060016;-6.6866596;107.4688318;4.8870000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:02:35;2025-08-02 12:02:37;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90415727/photo
90419555;HPWMTF;RUMAH DADAN;0006;RT 006 RW 002;3214060016;-6.6867485974158;107.46974062175;3.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:07:10;2025-08-02 12:07:11;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90419555/photo
90420651;HPWOJJ;WARUNG EBES;0006;RT 006 RW 002;3214060016;-6.6868451660858;107.46952839196;4.8270001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:08:34;2025-08-02 12:08:36;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90420651/photo
90427537;HPWYOF;RUMAH DUDUNG;0006;RT 006 RW 002;3214060016;-6.6872176;107.4696306;3.8199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:17:45;2025-08-02 12:17:46;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90427537/photo
90430701;HPXDFX;RUMAH AGUS;0006;RT 006 RW 002;3214060016;-6.6873666365742;107.47027974576;4.3029999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:22:04;2025-08-02 12:22:06;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90430701/photo
91948888;HTFNBS;PARKIRAN MOBIL CILEUNCA WATERBOOM;0006;RT 006 RW 002;3214060016;-6.6819831;107.477062;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:44:07;2025-08-05 08:44:09;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/91948888/photo
90397897;HPVGSF;RUMAH WAHYONO;0007;RT 017 RW 002;3214060016;-6.6847143239981;107.46886454523;3.0030000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:49;2025-08-02 11:42:50;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90397897/photo
90400782;HPVKZE;RUMAH UMIN;0007;RT 017 RW 002;3214060016;-6.6851738594111;107.4684042111;4.7760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:45:50;2025-08-02 11:45:52;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90400782/photo
90404373;HPVQHH;RUMAH KAMAL;0007;RT 017 RW 002;3214060016;-6.6860043520256;107.46839717031;4.9699997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:49:37;2025-08-02 11:49:39;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90404373/photo
90410383;HPVZEL;RUMAH ADAH;0007;RT 017 RW 002;3214060016;-6.6865554600185;107.46841628104;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:56:15;2025-08-02 11:56:17;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90410383/photo
90414032;HPWEOU;RUMAH HAJI ANDA;0007;RT 017 RW 002;3214060016;-6.6867212917884;107.4686570093;4.875;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:00:34;2025-08-02 12:00:37;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90414032/photo
90417049;HPWJAV;RUMAH IID;0007;RT 017 RW 002;3214060016;-6.686532483323;107.46883168817;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:04:17;2025-08-02 12:04:19;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90417049/photo
90418257;HPWKVH;KEBUN USUN;0007;RT 017 RW 002;3214060016;-6.6867076389741;107.46951263398;4.4499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:05:34;2025-08-02 12:05:37;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90418257/photo
91953568;HTFTZS;SEKRE KARANG TARUNA;0007;RT 017 RW 002;3214060016;-6.6845996;107.4692929;4.7459998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:51:01;2025-08-05 08:51:03;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/91953568/photo
90375903;HPUAEH;TPU;0008;RT 007 RW 003;3214060016;-6.6854286016823;107.46614813805;4.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:21:23;2025-08-02 11:21:25;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90375903/photo
90377613;HPUCSB;TOKO KOSONG AMI HASAN;0008;RT 007 RW 003;3214060016;-6.6852357967599;107.46558386832;3.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:22:59;2025-08-02 11:23:00;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90377613/photo
90380516;HPUGZS;KEBUN HAJI JALIL;0008;RT 007 RW 003;3214060016;-6.6842698;107.4657962;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:25:41;2025-08-02 11:25:43;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90380516/photo
90388966;HPUTMS;MESJID JAMI AL HIKMAH;0008;RT 007 RW 003;3214060016;-6.6844209537005;107.4670124799;4.1900000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:33:50;2025-08-02 11:33:52;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90388966/photo
90395058;HPVCNA;RUMAH ADE;0008;RT 007 RW 003;3214060016;-6.6845544854923;107.46770147234;3.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:39:42;2025-08-02 11:39:43;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90395058/photo
90487122;HQAIRY;RUMAH YANA;0008;RT 007 RW 003;3214060016;-6.6853033950401;107.46762536466;3.1110000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:43:39;2025-08-02 13:43:40;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90487122/photo
90383132;HPUKWI;KEBUN ELUK;0009;RT 008 RW 003;3214060016;-6.6841101;107.4657515;3.404000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:28:18;2025-08-02 11:28:20;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90383132/photo
90382126;HPUJJQ;KEBUN HAJI JALIL;0010;RT 016 RW 003;3214060016;-6.6842;107.4656933;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:27:20;2025-08-02 11:27:23;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90382126/photo
90384132;HPUMIU;KEBUN HAJI JALIL;0011;RT 009 RW 004;3214060016;-6.6840376739658;107.46585845947;3.4300000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:29:17;2025-08-02 11:29:18;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90384132/photo
90387755;HPURSD;RUMAH H WAHYU;0011;RT 009 RW 004;3214060016;-6.6843063;107.4668382;3.0920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:32:35;2025-08-02 11:32:36;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90387755/photo
90390444;HPUVRO;RUMAH SOLIHIN;0011;RT 009 RW 004;3214060016;-6.6843575;107.4676179;3.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:35:11;2025-08-02 11:35:12;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90390444/photo
90490940;HQAOIU;KEBUN H AAN;0011;RT 009 RW 004;3214060016;-6.6837839299623;107.46792878956;3.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:48:30;2025-08-02 13:48:31;Yon lingga Eki Gandari;https://wilkerstat.bps.go.id/api/landmark/90490940/photo
