id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91420598;HSBLOW;BATAS 6 RUMAH IBU TIN;0014;RT 014 RW 005;3212010007;-6.4697937330469;107.94679798186;3.9609999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:51:06;2025-08-04 09:51:10;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91420598/photo
91440466;HSCOZA;BATAS 1 VINSAL STEAM;0014;RT 014 RW 005;3212010007;-6.4708238036185;107.94759258628;3.6640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:11:57;2025-08-04 10:12:00;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91440466/photo
91443025;HSCSTL;BATAS 2 PEKARANGAN BAPAK SUDARMAJI;0014;RT 014 RW 005;3212010007;-6.4706182560687;107.94853404164;3.9579999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:14:30;2025-08-04 10:14:33;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91443025/photo
91449581;HSDCLP;BATAS TOKO;0014;RT 014 RW 005;3212010007;-6.4698703;107.9474128;4.3740000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:21:16;2025-08-04 10:21:19;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91449581/photo
91451252;HSDEXW;BATAS SEGMEN JURAI KOMPUTER;0014;RT 014 RW 005;3212010007;-6.4688815;107.9475097;3.789999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 10:23:07;2025-08-04 10:23:10;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91451252/photo
91454130;HSDJEO;BATAS 3 BEKAS KANDANG AYAM BROILER;0014;RT 014 RW 005;3212010007;-6.468982867478;107.94895112514;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:25:58;2025-08-04 10:26:01;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91454130/photo
91457309;HSDNWV;BATAS 4 PABRIK PENGGILINGAN PADI KIHIN;0014;RT 014 RW 005;3212010007;-6.466865416168;107.9475627467;3.6730000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:29:14;2025-08-04 10:29:16;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91457309/photo
91458979;HSDQJB;BATAS 5 PEKARANGAN DI BELAKANG PABRIK PENGGILINGAN PADI KIHIN;0014;RT 014 RW 005;3212010007;-6.4667691378847;107.94699981809;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:30:58;2025-08-04 10:31:02;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91458979/photo
91426664;HSBUOE;BATAS SEGMEN WARUNG DEPAN RA IBU NENGSIH;0015;RT 015 RW 005;3212010007;-6.4714964132496;107.94674064964;4.0269999504089;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 09:57:41;2025-08-04 09:57:44;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91426664/photo
91429109;HSBYEF;BATAS SEGMEN R&G RO BAPAK CINEN;0015;RT 015 RW 005;3212010007;-6.4724418;107.9467208;3.9969999790192;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 10:00:15;2025-08-04 10:00:18;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91429109/photo
