id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91799595;HSXAFR;BATAS 1 SLS RT. 004 RW. 006;0004;RT. 004 RW. 006 Dusun Bantarlimus;3202010001;-7.2667184;106.4893569;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:33:25;2025-08-04 16:33:28;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91799595/photo
91814421;HSXWDX;BATAS 2 SLS RT.004 RW. 006;0004;RT. 004 RW. 006 Dusun Bantarlimus;3202010001;-7.2682451;106.4904614;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:45:01;2025-08-04 16:45:10;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91814421/photo
91825218;HSYMDE;BATAS 13 SLS RT.004 RW.006;0004;RT. 004 RW. 006 Dusun Bantarlimus;3202010001;-7.2675571969609;106.48828782141;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:54:02;2025-08-04 16:54:11;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91825218/photo
91838353;HSZFOJ;BATAS 10 SLS RT.004 RW. 006;0004;RT. 004 RW. 006 Dusun Bantarlimus;3202010001;-7.2712417;106.4901533;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:05:37;2025-08-04 17:05:42;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91838353/photo
91858311;HTAJBZ;BATAS 8 SLS RT.004 RW.006;0004;RT. 004 RW. 006 Dusun Bantarlimus;3202010001;-7.2705258194056;106.4919436723;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:26:18;2025-08-04 17:26:21;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91858311/photo
91865652;HTATYI;BATAS 9 SLS RT.004 RW.006;0004;RT. 004 RW. 006 Dusun Bantarlimus;3202010001;-7.2710917;106.4916083;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:35:29;2025-08-04 17:35:33;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91865652/photo
91828486;HSYQYW;BATAS 00 SLS RT.005 RW.006;0005;RT. 005 RW. 006 Dusun Bantarlimus;3202010001;-7.2675686;106.4882846;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:56:41;2025-08-04 16:56:54;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91828486/photo
91063863;HRHDWH;BATAS 1 SLS RT.007 RW.006;0077;RT. 007 RW. 006 Dusun Bantarlimus;3202010001;-7.2583339217725;106.48127820343;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:18:41;2025-08-03 13:26:21;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91063863/photo
91063977;HRHEAR;BATAS 3 SLS RT.007 RW.006;0077;RT. 007 RW. 006 Dusun Bantarlimus;3202010001;-7.2589096336892;106.47517282516;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:52:32;2025-08-03 13:26:29;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91063977/photo
91066959;HRHILJ;BATAS 2 SLS RT.007 RW.006;0077;RT. 007 RW. 006 Dusun Bantarlimus;3202010001;-7.2585770445725;106.4786972478;3.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:42:05;2025-08-03 13:30:19;Anton Heriyanto;https://wilkerstat.bps.go.id/api/landmark/91066959/photo
91406764;HSARCU;BATAS 1 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2721158;106.5156239;5.5320000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:35:31;2025-08-04 09:35:37;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91406764/photo
91409660;HSAVKE;BATAS 2 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2718314;106.5150366;4.271999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:38:43;2025-08-04 09:38:53;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91409660/photo
91423853;HSBQKB;BATAS 3 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2702197;106.5178355;4.6620001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:54:46;2025-08-04 09:54:48;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91423853/photo
91428784;HSBXRS;BATAS 4 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2704902333016;106.51788063347;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:59:56;2025-08-04 09:59:57;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91428784/photo
91459405;HSDQZL;BATAS 5 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2703499;106.5169958;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:31:24;2025-08-04 10:31:26;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91459405/photo
91470246;HSEHAK;BATAS 6 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2702736;106.5175501;3.8580000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:41:31;2025-08-04 10:41:33;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91470246/photo
