id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91111027;HRJVQH;KEBUN PA ADE;0026;RT 005 RW 007 DUSUN 1;3217040007;-6.9522154134713;107.45408389717;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:58;2025-08-03 14:29:01;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91111027/photo
91141721;HRLPAV;MASJID JAMI AL-AMANAH;0026;RT 005 RW 007 DUSUN 1;3217040007;-6.9517990667374;107.45550177991;5.2839999198914;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:03:10;2025-08-03 15:04:57;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91141721/photo
91837315;HSZEAL;BATAS JALAN RT 06 DAN 07 KAUM;0026;RT 005 RW 007 DUSUN 1;3217040007;-6.9519358521559;107.45536532253;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:37:08;2025-08-04 17:04:46;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91837315/photo
90325050;HPRCYK;RUMAH BAPA DEDEN;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9521636;107.4553022;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:35:06;2025-08-02 10:35:06;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90325050/photo
90349800;HPSNOI;RUMAH BAPA CUCU;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9521425278587;107.45599027723;2.1340000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:34;2025-08-02 10:57:34;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90349800/photo
91103608;HRJKQY;KEBUN PA ADE;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.952224399368;107.45408121496;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:19:21;2025-08-03 14:19:24;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91103608/photo
91107588;HRJQOA;KEBUN PA HERI;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9523285691946;107.45395783335;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:24:41;2025-08-03 14:24:45;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91107588/photo
91120415;HRKJNJ;BATAS JALAN RT 04 DAN RT 07 KAUM;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9526377504288;107.45545852929;1.6059999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:39:52;2025-08-03 14:39:54;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91120415/photo
91125062;HRKQKC;BATAS JALAN RT 07  0407 KAUM;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.952578510122;107.45561510324;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:45:24;2025-08-03 14:45:26;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91125062/photo
91140482;HRLNFE;JALAN BATAS RT 0506 DAN RT 07 KAUM;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9521435262918;107.45495628566;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:34:13;2025-08-03 15:03:38;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91140482/photo
91140516;HRLNGM;KEBUN PA HAJI OTANG;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9523758;107.4550524;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:36:23;2025-08-03 15:03:40;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91140516/photo
91165782;HRMYQG;JALAN BATAS RT 04 DAN RT 07;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.952428745268;107.45585784316;4.3039999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:30:56;2025-08-03 15:30:59;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91165782/photo
91167463;HRNBCX;BATAS JALAN RT 0406 DAN 07 KAUM;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9523531972013;107.45570730418;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:32:50;2025-08-03 15:32:52;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91167463/photo
91836881;HSZDJT;BATAS JALAN RT 05 DAN 06 KAUM;0027;RT 006 RW 007 DUSUN 1;3217040007;-6.9519232;107.4553682;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:36:09;2025-08-04 17:04:24;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91836881/photo
90396374;HPVELQ;RUMAH BAPA ZAMZAM;0028;RT 007 RW 007 DUSUN 1;3217040007;-6.9528074838509;107.45643820614;2.7880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:41:03;2025-08-02 11:41:03;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90396374/photo
90446098;HPYAAC;KEBUN;0028;RT 007 RW 007 DUSUN 1;3217040007;-6.9539886270841;107.45601374656;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:44:54;2025-08-02 12:44:57;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90446098/photo
90448350;HPYDIS;LAPANG IVO ARKA;0028;RT 007 RW 007 DUSUN 1;3217040007;-6.9532015314022;107.45528519154;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:48:30;2025-08-02 12:48:31;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90448350/photo
90455538;HPYNZE;RUMAH BAPA DADAN;0028;RT 007 RW 007 DUSUN 1;3217040007;-6.9523359;107.4557073;3.1630001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:58:46;2025-08-02 12:58:48;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90455538/photo
91834881;HSZAKV;PUSKESMAS CILILIN;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.9546901894809;107.45800696313;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:54:14;2025-08-04 17:02:40;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91834881/photo
91834959;HSZANV;SMA CILILIN;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.955725;107.4591183;1.2799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:00:07;2025-08-04 17:02:44;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91834959/photo
91835018;HSZAQC;JALAN BATAS RW 01 DAN RW 12;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.95642046152;107.459230721;2.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:02:28;2025-08-04 17:02:47;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91835018/photo
91835051;HSZARJ;SELOKAN BATAS RW 01 DAN 12;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.9567462804502;107.45834559202;1.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:09:46;2025-08-04 17:02:49;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91835051/photo
91835077;HSZASJ;BATAS JALAN;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.9570747616148;107.45790537447;2.4790000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:21:15;2025-08-04 17:02:50;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91835077/photo
91835154;HSZAVI;SELOKAN BATAS;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.956555;107.4583417;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:24:10;2025-08-04 17:02:54;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91835154/photo
91835182;HSZAWK;KEBUN;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.95548693412;107.456872724;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:08:27;2025-08-04 17:02:55;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91835182/photo
91835207;HSZAXJ;SELOKAN;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.9573463324952;107.45718922466;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:47:09;2025-08-04 17:02:57;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91835207/photo
91835308;HSZBBG;KEBUN JAGUNG;0047;RT 002 RW 012 DUSUN 1;3217040007;-6.9572701196047;107.45781015605;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:50:47;2025-08-04 17:03:01;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91835308/photo
91834405;HSYZSN;KEBUN;0048;RT 003 RW 012 DUSUN 1;3217040007;-6.9554573141471;107.45696291327;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:09:45;2025-08-04 17:02:13;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91834405/photo
91834468;HSYZUY;SELOKAN;0048;RT 003 RW 012 DUSUN 1;3217040007;-6.9546268;107.4580069;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:06:37;2025-08-04 17:02:16;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91834468/photo
90428560;HPXABO;RUMAH;0049;RT 004 RW 012 DUSUN 1;3217040007;-6.9538083;107.4569133;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:19:04;2025-08-02 12:19:04;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90428560/photo
90434878;HPXJKO;KEBUN;0049;RT 004 RW 012 DUSUN 1;3217040007;-6.9546948488102;107.45601810515;2.8280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:28:04;2025-08-02 12:28:05;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90434878/photo
90440783;HPXSDR;KEBUN;0049;RT 004 RW 012 DUSUN 1;3217040007;-6.9540322251573;107.45587997139;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:36:41;2025-08-02 12:36:42;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90440783/photo
91024650;HREXWC;JALAN GANG BATAS RW 12 DAN RW 01;0049;RT 004 RW 012 DUSUN 1;3217040007;-6.9542372358901;107.45758350939;2.5739998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:27:58;2025-08-03 12:28:00;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91024650/photo
91026129;HRFAAZ;SELOKAN BATAS RT;0049;RT 004 RW 012 DUSUN 1;3217040007;-6.9543324194142;107.45725091547;3.1229999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:29:54;2025-08-03 12:29:56;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91026129/photo
90435709;HPXKQN;KEBUN;2001;HUTAN;3217040007;-6.9545667172375;107.4559500441;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:10;2025-08-02 12:29:10;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90435709/photo
90929864;HQZNQM;JALAN CURUG SAWER;2001;HUTAN;3217040007;-6.9569612742273;107.46089335531;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:47:52;2025-08-03 10:47:54;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/90929864/photo
91104241;HRJLPH;KEBUNPA ADE;2001;HUTAN;3217040007;-6.9523475394161;107.45417308062;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:20:19;2025-08-03 14:20:22;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91104241/photo
91109450;HRJTHQ;KEBUN PA HERI;2001;HUTAN;3217040007;-6.9523125942706;107.45396386832;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:26:49;2025-08-03 14:26:52;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91109450/photo
91118244;HRKGHW;KEBUN H OTANG;2001;HUTAN;3217040007;-6.9523794892611;107.45504815131;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:37:24;2025-08-03 14:37:26;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91118244/photo
91122732;HRKMYM;PEMAKAMAN UMUM;2001;HUTAN;3217040007;-6.9526444066426;107.45539616793;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:35;2025-08-03 14:42:37;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91122732/photo
91831966;HSYWCS;KEBUN;2001;HUTAN;3217040007;-6.9554799451378;107.45693810284;3.9260001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:11:41;2025-08-04 17:00:02;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91831966/photo
91832008;HSYWEI;SELOKAN;2001;HUTAN;3217040007;-6.9573383451186;107.45720095932;5.7189998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:47:38;2025-08-04 17:00:04;AMUNG MUGNI;https://wilkerstat.bps.go.id/api/landmark/91832008/photo
90637870;HQIXRY;JALAN RAYA CICARIU;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9451950460044;107.46713586152;1.6469999551773;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:22:42;2025-08-02 16:22:45;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90637870/photo
90640420;HQJBMA;RUMAH PAK ASEP;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9450449459821;107.46689848602;3.1640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:25:01;2025-08-02 16:25:05;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90640420/photo
90655545;HQJXVT;PERUMAHAN BURGUNDY REGENCY;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9441663107446;107.46810112149;1.6499999761581;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:38:17;2025-08-02 16:38:20;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90655545/photo
90660620;HQKFIY;PERUMAHAN BLOK A & BLOK B;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9433705453691;107.46707785875;1.7000000476837;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:42:38;2025-08-02 16:42:41;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90660620/photo
90677556;HQLEKI;PERUMAHAN BLOK C;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9424819224681;107.46736988425;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:57:31;2025-08-02 16:57:34;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90677556/photo
90693141;HQMBLT;PESAWAHAN;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9412;107.4661167;1.4450000524521;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 17:11:42;2025-08-02 17:11:45;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90693141/photo
90695193;HQMEMR;JALAN PERUMAHAN KE BLOK C;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9414218963258;107.46666513383;3.9920001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:13:40;2025-08-02 17:13:43;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90695193/photo
90700886;HQMMXQ;SAGULING;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9402643517076;107.46519628912;2.4760000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:19:04;2025-08-02 17:19:08;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90700886/photo
90703076;HQMQDW;TANAMAN JAGUNG;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9406567456737;107.46473897249;3.0969998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:21:13;2025-08-02 17:21:16;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90703076/photo
90719159;HQNNYL;RUMAH PAK JANAH;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9433928441244;107.46818292886;3.1289999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:39:53;2025-08-02 17:39:56;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90719159/photo
90723287;HQNUBF;PENGGILINGAN PADI RAMDAN;0023;RT. 001 RW. 006 DUSUN III;3217040008;-6.9436827278475;107.46868684888;6.396999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:45:52;2025-08-02 17:45:56;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90723287/photo
90680292;HQLILO;PERUMAHAN BLOK C;0024;RT. 002 RW. 006 DUSUN III;3217040008;-6.9424659472096;107.46735177934;4.2820000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:59:55;2025-08-02 17:00:02;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90680292/photo
90092749;HPDXHT;RUMAH PAK RT DEDE;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9429761567606;107.46996123344;4.1970000267029;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 15:52:19;2025-08-01 15:52:22;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90092749/photo
90098911;HPEGKT;JALAN PEMBATAS RT. 004 & RT. 005;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9435925344235;107.46995117515;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:01:38;2025-08-01 16:01:43;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90098911/photo
90106696;HPERYE;KEBUN SINGKONG;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9442292130946;107.47065626085;4.5320000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:12:38;2025-08-01 16:12:42;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90106696/photo
90126476;HPFVEY;PERUMAHAN SAAR MUTIARA INDAH;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9436507774114;107.47102171183;4.2930002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:41:09;2025-08-01 16:41:12;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90126476/photo
90136190;HPGJOO;JALAN PERUMAHAN;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9429601815189;107.47088324279;4.5910000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:55:22;2025-08-01 16:55:33;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90136190/photo
90141153;HPGQXL;GANG H. LUKMAN;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9432853441449;107.47016172856;2.2999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 17:02:48;2025-08-01 17:02:52;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90141153/photo
90142758;HPGTHE;MASJID AR-ROHMAN;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9437002;107.4706612;4.7309999465942;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 17:05:24;2025-08-01 17:05:27;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90142758/photo
90161364;HPHUUU;TOKO BANGUNAN H. ENTANG;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9425737801941;107.47061435133;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:40:41;2025-08-01 17:40:44;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90161364/photo
90162315;HPHWFJ;GANG H. TAMBUN;0026;RT. 004 RW. 006 DUSUN III;3217040008;-6.9431518843839;107.4696303159;3.5039999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:43:15;2025-08-01 17:43:18;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/90162315/photo
91095289;HRIYIZ;JALAN GANG H. TAMBUN;0027;RT. 005 RW. 006 DUSUN III;3217040008;-6.9436051;107.4699185;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:09:06;2025-08-03 14:09:14;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/91095289/photo
91105536;HRJNNC;GANG UJE WIKARTA;0027;RT. 005 RW. 006 DUSUN III;3217040008;-6.9435139895826;107.46892958879;3.441999912262;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 14:22:00;2025-08-03 14:22:05;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/91105536/photo
91138304;HRLJZK;POHON BAMBU;0027;RT. 005 RW. 006 DUSUN III;3217040008;-6.9445543748435;107.46957432479;4.4670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:07;2025-08-03 15:01:25;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/91138304/photo
91138531;HRLKID;WARUNG BU MIMIN;0027;RT. 005 RW. 006 DUSUN III;3217040008;-6.9438072014005;107.46913846582;4.9409999847412;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 14:30:01;2025-08-03 15:01:39;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/91138531/photo
91168716;HRNCZC;TERUSAN GANG H. TOMI;0027;RT. 005 RW. 006 DUSUN III;3217040008;-6.9443061;107.4686823;3.8729999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:34:09;2025-08-03 15:34:17;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/91168716/photo
91170572;HRNFSM;GANG H. TOMI;0027;RT. 005 RW. 006 DUSUN III;3217040008;-6.9439130371764;107.46844612062;3.2369999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:36:12;2025-08-03 15:36:15;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/91170572/photo
91175353;HRNMUJ;PINTU MASUK GANG H. TAMBUN;0027;RT. 005 RW. 006 DUSUN III;3217040008;-6.9430963;107.4696095;3.3959999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:41:39;2025-08-03 15:41:43;DERRY HERDIANSYAH;https://wilkerstat.bps.go.id/api/landmark/91175353/photo
90037687;HPATVZ;BATAS RT 001 RW 003 - RUMAH PAK WENDY;0009;RT 001 RW 003;3217040008;-6.9521653;107.4667503;3.1129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:27:39;2025-08-01 14:27:41;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/90037687/photo
90060844;HPCCCQ;BATAS RT 001 RW 003 - RUMAH BAH MAMAT;0009;RT 001 RW 003;3217040008;-6.9495169742106;107.46686562896;7.2119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:03:44;2025-08-01 15:03:46;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/90060844/photo
90061354;HPCCWG;BATAS RT 001 RW 003 - SELOKAN;0009;RT 001 RW 003;3217040008;-6.9496484;107.46708;1.9780000448227;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:04:28;2025-08-01 15:04:30;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/90061354/photo
91045159;HRGCEX;BATAS RT 001 RW 003 - KANDANG AYAM;0009;RT 001 RW 003;3217040008;-6.9507733;107.467775;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:58:36;2025-08-03 12:58:37;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91045159/photo
91052207;HRGMPZ;BATAS RT 001 RW 003 - RUMAH BAH MAMAT;0009;RT 001 RW 003;3217040008;-6.949662;107.4669056;3.9530000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:09:33;2025-08-03 13:09:35;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91052207/photo
91093705;HRIWAB;BATAS RT 001 RW 003 - PERTIGAAN JALAN KIDUL;0009;RT 001 RW 003;3217040008;-6.950255;107.4666617;7.5729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:07:04;2025-08-03 14:07:06;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91093705/photo
91094858;HRIXSK;BATAS RT 001 RW 003 - UJUNG JALAN KIDUL;0009;RT 001 RW 003;3217040008;-6.9508303;107.4665665;5.4390001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:08:40;2025-08-03 14:08:42;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91094858/photo
91096810;HRJAPM;BATAS RT 001 RW 003 - SAUNG WAKAF;0009;RT 001 RW 003;3217040008;-6.951248;107.4664513;7.0910000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:11:05;2025-08-03 14:11:06;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91096810/photo
91117422;HRKFCG;BATAS RT 001 RW 003 - DAPURAN AWI;0009;RT 001 RW 003;3217040008;-6.9514521;107.4664456;3.4869999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:36:29;2025-08-03 14:36:31;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91117422/photo
89990312;HOYBTW;BATAS RT 002 RW 003 - TUGU;0010;RT 002 RW 003;3217040008;-6.9495339476683;107.46411267668;3.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:47:19;2025-08-01 12:47:21;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/89990312/photo
89991353;HOYDHX;BATAS RT 002 RW 003 - RM.MANAPA;0010;RT 002 RW 003;3217040008;-6.949255050384;107.4652190879;4.0859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:51:42;2025-08-01 12:51:48;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/89991353/photo
89993705;HOYGUJ;BATAS RT 002 RW 003 - MIE AYAM BASO;0010;RT 002 RW 003;3217040008;-6.9485896;107.4668061;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:00:39;2025-08-01 13:00:40;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/89993705/photo
89994417;HOYHVT;BATAS RT 002 RW 003 - GAPURA;0010;RT 002 RW 003;3217040008;-6.9476429;107.4668459;4.6970000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:03:14;2025-08-01 13:03:16;MUHAMAD SAEFUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/89994417/photo
