id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91369580;HRYOCQ;BATAS RT 05 RW 04 DAN HUTAN;0020;RT 05 RW 04 dusun 2;3201280003;-6.522857;106.4787728;8.5260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:44:06;2025-08-04 08:44:08;ANIM;https://wilkerstat.bps.go.id/api/landmark/91369580/photo
91627048;HSNEZG;BATAS RT 05 RW 04 DAN RT 01 RW 04;0020;RT 05 RW 04 dusun 2;3201280003;-6.5213433;106.4787168;17.114999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:55:13;2025-08-04 13:55:16;ANIM;https://wilkerstat.bps.go.id/api/landmark/91627048/photo
90004145;HOYWFX;BATAS RT 01 RW 05 DAN RT 02 RW 05;0021;RT 01 RW 05 dusun 2;3201280003;-6.5212174014318;106.47585377097;7.5089998245239;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:29:02;2025-08-01 13:29:06;ANIM;https://wilkerstat.bps.go.id/api/landmark/90004145/photo
90189308;HPJKDO;BATAS RT 01 RW 05 DAN RT 01 RW  06;0021;RT 01 RW 05 dusun 2;3201280003;-6.5210033;106.4748997;8.4409999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:08:53;2025-08-02 07:08:54;ANIM;https://wilkerstat.bps.go.id/api/landmark/90189308/photo
90190874;HPJMLU;BATAS RT 01 RW 05 DAN RT 01 RW 04;0021;RT 01 RW 05 dusun 2;3201280003;-6.5196248150727;106.47550072521;7.5840001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:18:19;2025-08-02 07:18:21;ANIM;https://wilkerstat.bps.go.id/api/landmark/90190874/photo
90193230;HPJPYK;BATAS RT 01 RW 05 /SAWAH;0021;RT 01 RW 05 dusun 2;3201280003;-6.5194385;106.4754384;6.8460001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:30:19;2025-08-02 07:30:20;ANIM;https://wilkerstat.bps.go.id/api/landmark/90193230/photo
90066298;HPCKEK;SAWAH/ HUTAN;2004;HUTAN/SAWAH;3201280003;-6.5131317;106.4718395;3.2720000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:12:11;2025-08-01 15:12:15;ANIM;https://wilkerstat.bps.go.id/api/landmark/90066298/photo
89918505;HOTZOB;BATAS RT 01 RW 01 DAN RT 01 RW 02;0001;RT 01 RW 01 Dusun 1;3201280003;-6.5068612902645;106.47559694946;10.060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:12:17;2025-08-01 09:12:19;entim;https://wilkerstat.bps.go.id/api/landmark/89918505/photo
90492509;HQAQRD;BATAS RT 01 RW 01 DAN RT 02 DUSUN 1;0001;RT 01 RW 01 Dusun 1;3201280003;-6.5056756;106.473233;4.5419998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:50:19;2025-08-02 13:50:22;entim;https://wilkerstat.bps.go.id/api/landmark/90492509/photo
90495964;HQAVUA;BATAS RT 01 RW 01 DAN RT 02 RW 01 DUSUN 1;0001;RT 01 RW 01 Dusun 1;3201280003;-6.5066179;106.4732773;4.3109998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:54:39;2025-08-02 13:54:41;entim;https://wilkerstat.bps.go.id/api/landmark/90495964/photo
90458306;HPYSBQ;BATAS RT 02 RW 01 DAN RT 01 RW 01 DUSUN 1;0002;RT 02 RW 01 Dusun 1;3201280003;-6.5067409;106.4741992;5.8660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:02:30;2025-08-02 13:02:33;entim;https://wilkerstat.bps.go.id/api/landmark/90458306/photo
90467471;HPZFQD;BATAS RT 02 RW 01 DUSUN 1;0002;RT 02 RW 01 Dusun 1;3201280003;-6.5076111346673;106.47398896515;2.8469998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:15:47;2025-08-02 13:15:50;entim;https://wilkerstat.bps.go.id/api/landmark/90467471/photo
90483078;HQACSK;BATAS RT 02 RW 01 DUSUN 1;0002;RT 02 RW 01 Dusun 1;3201280003;-6.5074023;106.4726836;3.7130000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:38:15;2025-08-02 13:38:18;entim;https://wilkerstat.bps.go.id/api/landmark/90483078/photo
90490948;HQAOJC;BATAS RT 02 RW 01 DUSUN 1;0002;RT 02 RW 01 Dusun 1;3201280003;-6.5055897;106.4728895;5.7329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:48:29;2025-08-02 13:48:32;entim;https://wilkerstat.bps.go.id/api/landmark/90490948/photo
90019036;HOZSGQ;BATAS RT 03 RW 01 RT 05 RW 01;0003;RT 03 RW 01 Dusun 1;3201280003;-6.5079425848573;106.47401209921;6.066999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:57:54;2025-08-01 13:57:56;entim;https://wilkerstat.bps.go.id/api/landmark/90019036/photo
90498783;HQAZYL;BATAS RT 03 RW 01 DAN RT 02 RW 01 DUSUN 1;0003;RT 03 RW 01 Dusun 1;3201280003;-6.5067497;106.4742707;4.9079999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:58:05;2025-08-02 13:58:08;entim;https://wilkerstat.bps.go.id/api/landmark/90498783/photo
90501493;HQBDYR;BATAS RT 03 RW 01 DAN RT 01 RW 02 DUSUN 1;0003;RT 03 RW 01 Dusun 1;3201280003;-6.506844;106.4755741;3.3020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:01:26;2025-08-02 14:01:29;entim;https://wilkerstat.bps.go.id/api/landmark/90501493/photo
89944655;HOVMFV;BATAS RT 04 RW 01 DAN RT 02 RW 01;0004;RT 04 RW 01 Dusun 1;3201280003;-6.5076234;106.4724947;6.4699997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:48:09;2025-08-01 10:48:12;entim;https://wilkerstat.bps.go.id/api/landmark/89944655/photo
90039793;HPAWYZ;BATAS RT 04 RW 01;0004;RT 04 RW 01 Dusun 1;3201280003;-6.5078603052828;106.47355981171;4.1760001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:30:24;2025-08-01 14:31:02;entim;https://wilkerstat.bps.go.id/api/landmark/90039793/photo
90048000;HPBJCQ;BATAS RT 04 RW 01 / HUTAN;0004;RT 04 RW 01 Dusun 1;3201280003;-6.5103783;106.4727172;5.313000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:42:08;2025-08-01 14:43:42;entim;https://wilkerstat.bps.go.id/api/landmark/90048000/photo
90056093;HPBVBX;BATASA RT 04 RW 01 DAN RT 05 RW 01;0004;RT 04 RW 01 Dusun 1;3201280003;-6.5090185472831;106.47389475256;5.5920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:56:15;2025-08-01 14:56:17;entim;https://wilkerstat.bps.go.id/api/landmark/90056093/photo
89933997;HOUWLX;BATAS RT 05 RW 01;0005;RT 05 RW 01 Dusun 1;3201280003;-6.5086148118072;106.4753998071;3.0230000019073;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:32:24;2025-08-01 10:32:55;entim;https://wilkerstat.bps.go.id/api/landmark/89933997/photo
89938904;HOVDSQ;BATAS RT 05 RW 01 DAN RT 04 RW 01;0005;RT 05 RW 01 Dusun 1;3201280003;-6.5090934981402;106.47392325103;9.46399974823;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:39:41;2025-08-01 10:39:44;entim;https://wilkerstat.bps.go.id/api/landmark/89938904/photo
90017482;HOZPYW;BATAS RT 05 RW 01 DAN RT 03 RW 01;0005;RT 05 RW 01 Dusun 1;3201280003;-6.5078709649855;106.47402316332;3.6610000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:53:55;2025-08-01 13:55:19;entim;https://wilkerstat.bps.go.id/api/landmark/90017482/photo
90023797;HOZZHT;BATAS RT 05 RW 01 / HUTAN;0005;RT 05 RW 01 Dusun 1;3201280003;-6.5096894;106.4743782;4.5830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:05:56;2025-08-01 14:05:59;entim;https://wilkerstat.bps.go.id/api/landmark/90023797/photo
89910255;HOTNIT;BATAS RT 01 / 02 DAN RT 04;0006;RT 01 RW 02 Dusun 1;3201280003;-6.5079549101365;106.47647637874;6.8810000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:46:45;2025-08-01 08:46:47;entim;https://wilkerstat.bps.go.id/api/landmark/89910255/photo
89914896;HOTUFG;BATAS RT 01 RW 02 DAN RT 04 RW 02;0006;RT 01 RW 02 Dusun 1;3201280003;-6.5072913433219;106.47679723799;4.9169998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:01:56;2025-08-01 09:01:58;entim;https://wilkerstat.bps.go.id/api/landmark/89914896/photo
89917607;HOTYFN;BATAS RT 01 RW 02 DAN RT 01 RW 01;0006;RT 01 RW 02 Dusun 1;3201280003;-6.5068579591007;106.47561706603;3.1089999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:09:45;2025-08-01 09:09:47;entim;https://wilkerstat.bps.go.id/api/landmark/89917607/photo
89922359;HOUFGH;BATAS RT 01 RW 02;0006;RT 01 RW 02 Dusun 1;3201280003;-6.5061833979819;106.47702991962;4.856999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:22:10;2025-08-01 09:22:17;entim;https://wilkerstat.bps.go.id/api/landmark/89922359/photo
89929936;HOUQLS;BATAS RT 02 RW 02 DAN RT 03 RW 02;0007;RT 02 RW 02 Dusun 1;3201280003;-6.5080464;106.4767399;5.0859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:59:47;2025-08-01 10:00:33;entim;https://wilkerstat.bps.go.id/api/landmark/89929936/photo
89930119;HOUQST;BATAS RT 02 RW 02 DAN RT 03 RW 02;0007;RT 02 RW 02 Dusun 1;3201280003;-6.5080464;106.4767399;5.0859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:00:30;2025-08-01 10:01:36;entim;https://wilkerstat.bps.go.id/api/landmark/89930119/photo
89933368;HOUVNS;BATASA RT 02 RW 02 DAN RT 05 RW 02;0007;RT 02 RW 02 Dusun 1;3201280003;-6.508606;106.4756056;11.305999755859;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:30:05;2025-08-01 10:30:27;entim;https://wilkerstat.bps.go.id/api/landmark/89933368/photo
91726572;HSSWFC;BATASA RT 02 RW 02 DAN RT 05 RW 02;0007;RT 02 RW 02 Dusun 1;3201280003;-6.5086521207096;106.47543836385;11.305999755859;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:30:28;2025-08-04 15:32:40;entim;https://wilkerstat.bps.go.id/api/landmark/91726572/photo
91726741;HSSWLP;BATAS RT 02 RW 02 DAN RT 03 RW 02;0007;RT 02 RW 02 Dusun 1;3201280003;-6.5080605077867;106.47677309811;5.0859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:01:24;2025-08-04 15:32:49;entim;https://wilkerstat.bps.go.id/api/landmark/91726741/photo
91726819;HSSWOP;BATAS RT02 RW 02;0007;RT 02 RW 02 Dusun 1;3201280003;-6.508911;106.4762286;4.9499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:48:49;2025-08-04 15:32:53;entim;https://wilkerstat.bps.go.id/api/landmark/91726819/photo
91726914;HSSWSG;BATAS RT 02 RW 02 DAN RT 01 RW 02;0007;RT 02 RW 02 Dusun 1;3201280003;-6.5078952824315;106.47624537349;3.8519999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:45:38;2025-08-04 15:32:58;entim;https://wilkerstat.bps.go.id/api/landmark/91726914/photo
89931775;HOUTEL;BATASA RT 03 RW 02 DAN RT 02 RW 02;0008;RT 03 RW 02 Dusun 1;3201280003;-6.5084004;106.4763858;6.0279998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:09:42;2025-08-01 10:10:05;entim;https://wilkerstat.bps.go.id/api/landmark/89931775/photo
91729137;HSSZZT;BATASA RT 03 RW 02 DAN RT 02 RW 02;0008;RT 03 RW 02 Dusun 1;3201280003;-6.5084176075623;106.47630538791;6.0279998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:10:12;2025-08-04 15:34:52;entim;https://wilkerstat.bps.go.id/api/landmark/91729137/photo
91729274;HSTAFA;BATAS RT 03 RW 02 DAN RT 02 RW 02;0008;RT 03 RW 02 Dusun 1;3201280003;-6.5080605077867;106.47678215057;5.6459999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:57:25;2025-08-04 15:34:59;entim;https://wilkerstat.bps.go.id/api/landmark/91729274/photo
91729377;HSTAIZ;BATAS RT 03 RW 02;0008;RT 03 RW 02 Dusun 1;3201280003;-6.508104812157;106.4770443365;5.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:56:23;2025-08-04 15:35:04;entim;https://wilkerstat.bps.go.id/api/landmark/91729377/photo
91729450;HSTALU;BATASA RT 03 RW 02 DAN RT 02 RW 03;0008;RT 03 RW 02 Dusun 1;3201280003;-6.5085934924331;106.47708624601;6.0830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:53:40;2025-08-04 15:35:09;entim;https://wilkerstat.bps.go.id/api/landmark/91729450/photo
89914393;HOTTLX;BATASA RT 04 RW 02 DAN RT 01 RW 02;0009;RT 04 RW 02 Dusun 1;3201280003;-6.5071814149999;106.47681936622;6.0240001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:00:23;2025-08-01 09:00:26;entim;https://wilkerstat.bps.go.id/api/landmark/89914393/photo
90747766;HQPEGS;BATASA RT 04 RW 02;0009;RT 04 RW 02 Dusun 1;3201280003;-6.5080808278367;106.47714156657;6.5479998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:02:32;2025-08-02 19:56:16;entim;https://wilkerstat.bps.go.id/api/landmark/90747766/photo
90747768;HQPEGU;BATAS RT 04 RW 02 DAN RT 03 RW 03;0009;RT 04 RW 02 Dusun 1;3201280003;-6.5081557788338;106.47762402892;5.4289999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:14:50;2025-08-02 19:56:17;entim;https://wilkerstat.bps.go.id/api/landmark/90747768/photo
90747769;HQPEGV;BATAS RT 4 RW 02;0009;RT 04 RW 02 Dusun 1;3201280003;-6.5074492403241;106.47780843079;6.9590001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:18:33;2025-08-02 19:56:18;entim;https://wilkerstat.bps.go.id/api/landmark/90747769/photo
91657281;HSOXSB;BATAS 1;0009;RT 004 RW 002 DUSUN 001;3201280004;-6.512221;106.4995214;5.4340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:28:05;2025-08-04 14:28:08;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91657281/photo
91007822;HRDYYW;BATAS 1;0020;RT 001 RW 005 DUSUN 002;3201280004;-6.5069361;106.4972234;8.0369997024536;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:04:24;2025-08-03 12:04:27;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91007822/photo
91016079;HRELEL;BATAS 2;0020;RT 001 RW 005 DUSUN 002;3201280004;-6.5050168215046;106.49604912847;5.7519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:10:48;2025-08-03 12:15:37;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91016079/photo
91667737;HSPNEF;BATAS 3;0020;RT 001 RW 005 DUSUN 002;3201280004;-6.505164;106.4977625;5.0279998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:38:23;2025-08-04 14:38:26;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91667737/photo
91106151;HRJOKT;BATAS 1;0022;RT 003 RW 005 DUSUN 002;3201280004;-6.5035204;106.4946789;8.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:22:45;2025-08-03 14:22:50;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91106151/photo
91675936;HSPZHO;BATAS 1;0038;RT 006 RW 008 DUSUN 003;3201280004;-6.5012659;106.4879127;6.8600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:46:13;2025-08-04 14:46:16;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91675936/photo
91610877;HSMHBH;BATAS 1;0039;RT 007 RW 008 DUSUN 003;3201280004;-6.500414;106.4867574;8.1549997329712;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:35:46;2025-08-04 13:35:50;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91610877/photo
90989150;HRCXIS;BATAS 1;1003;SAWAH;3201280004;-6.4992445;106.5019623;8.0570001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:43:19;2025-08-03 11:43:22;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/90989150/photo
91117434;HRKFCS;BATAS 2;1003;SAWAH;3201280004;-6.4972483;106.4926901;0.75400000810623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:36:28;2025-08-03 14:36:32;Muhamad Jamaludin Al afgani;https://wilkerstat.bps.go.id/api/landmark/91117434/photo
90784865;HQRHDP;RUMAH SUKRIA;0034;RT 002 RW 008;3201280004;-6.5023924;106.488655;6.4130001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:57:25;2025-08-03 07:57:28;DINA QURROTA AENI;https://wilkerstat.bps.go.id/api/landmark/90784865/photo
90788130;HQRLZE;RUMAH HAMID;0034;RT 002 RW 008;3201280004;-6.5022905;106.4893013;13.704000473022;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:05:35;2025-08-03 08:05:38;DINA QURROTA AENI;https://wilkerstat.bps.go.id/api/landmark/90788130/photo
90794585;HQRVNL;KEBUN SODIK;0036;RT 004 RW 008;3201280004;-6.5040732;106.4889493;9.2519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:19:26;2025-08-03 08:19:29;DINA QURROTA AENI;https://wilkerstat.bps.go.id/api/landmark/90794585/photo
90783060;HQREME;RUMAH ENI;0037;RT 005 RW 008;3201280004;-6.5024215;106.488477;11.036999702454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:52:26;2025-08-03 07:52:29;DINA QURROTA AENI;https://wilkerstat.bps.go.id/api/landmark/90783060/photo
90783391;HQREYX;LAPANGAN VOLI;0037;RT 005 RW 008;3201280004;-6.5024232;106.4883892;13.739999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:53:20;2025-08-03 07:53:23;DINA QURROTA AENI;https://wilkerstat.bps.go.id/api/landmark/90783391/photo
90783675;HQRFJV;RUMAH DEKA;0037;RT 005 RW 008;3201280004;-6.502416;106.4885031;7.4850001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:54:06;2025-08-03 07:54:08;DINA QURROTA AENI;https://wilkerstat.bps.go.id/api/landmark/90783675/photo
90664965;HQKLUB;RUMAH BAPAK MACO;0001;RT 001 RW 001;3201280005;-6.479365;106.4840463;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:46:15;2025-08-02 16:46:16;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90664965/photo
90679859;HQLHUX;RUMAH KOSONG;0001;RT 001 RW 001;3201280005;-6.4780538;106.491023;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:55:49;2025-08-02 16:59:36;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90679859/photo
90682363;HQLLNF;RUMAH BAPAK ANDRI;0001;RT 001 RW 001;3201280005;-6.4789107;106.4878866;10.477000236511;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:01:52;2025-08-02 17:01:54;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90682363/photo
90688723;HQLUXV;RUMAH BAPAK ABAS;0001;RT 001 RW 001;3201280005;-6.4781049;106.4839344;4.0590000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:07:34;2025-08-02 17:07:36;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90688723/photo
89910309;HOTNKV;RUMAH UST. PARDI;0002;RT 002 RW 001;3201280005;-6.4804233;106.4845467;3.3970000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:46:52;2025-08-01 08:47:00;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89910309/photo
89909044;HOTLOE;RUMAH MA ITIK;0003;RT 003 RW 001;3201280005;-6.4804541288948;106.48432921618;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:42:05;2025-08-01 08:42:07;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89909044/photo
89909917;HOTMVT;RUMAH IBU EPI LATIPAH;0003;RT 003 RW 001;3201280005;-6.4804151522326;106.48452937603;4.063000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:45:20;2025-08-01 08:45:29;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89909917/photo
89913759;HOTSNN;RUMAH BAPK JUPRI;0003;RT 003 RW 001;3201280005;-6.479370110176;106.48467857391;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:58:31;2025-08-01 08:58:34;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89913759/photo
89914228;HOTTFO;RUMAH ALM. MANG SAMSU;0003;RT 003 RW 001;3201280005;-6.4793581173314;106.48438755423;5.0310001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:59:58;2025-08-01 09:00:00;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89914228/photo
89909417;HOTMCN;RUMAH BU IROH;0004;RT 004 RW 001;3201280005;-6.4804505;106.4843315;4.8340001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:43:30;2025-08-01 08:43:38;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89909417/photo
89914565;HOTTSN;RUMAH IBU SUKAMAH;0004;RT 004 RW 001;3201280005;-6.4793621149463;106.48438319564;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:00:56;2025-08-01 09:00:58;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89914565/photo
89934500;HOUXFG;RUMAH TEH RINA;0004;RT 004 RW 001;3201280005;-6.4792231978102;106.48361206055;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:38:10;2025-08-01 10:33:24;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89934500/photo
89934620;HOUXJW;RUMAH BPK AGUS;0004;RT 004 RW 001;3201280005;-6.4797668732902;106.48358222097;4.9980001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:43:09;2025-08-01 10:33:33;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/89934620/photo
90586312;HQFZKY;RUMAH BPK ABDUL SALAM;0015;RT01 RW04;3201280005;-6.480254;106.4768472;13.131999969482;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:33:06;2025-08-02 15:33:11;Nita Wulansari;https://wilkerstat.bps.go.id/api/landmark/90586312/photo
90593719;HQGKJV;RUMAH ALM BPK MUSLIM;0015;RT01 RW04;3201280005;-6.4796567;106.4770556;8.7080001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:41:00;2025-08-02 15:41:03;Nita Wulansari;https://wilkerstat.bps.go.id/api/landmark/90593719/photo
90610967;HQHJXF;POS RONDA;0015;RT01 RW04;3201280005;-6.4801245;106.4762039;14.086999893188;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:58:13;2025-08-02 15:58:17;Nita Wulansari;https://wilkerstat.bps.go.id/api/landmark/90610967/photo
90621911;HQIACD;RUMAH IBU IRIS;0015;RT01 RW04;3201280005;-6.4796129;106.4759823;5.3850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:08:19;2025-08-02 16:08:23;Nita Wulansari;https://wilkerstat.bps.go.id/api/landmark/90621911/photo
90116329;HPFGER;EMPANG H. SANUSI;0006;RT 001 RW 002;3201280005;-6.4794297;106.4813872;4.4930000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:27:02;2025-08-01 16:27:04;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90116329/photo
90121937;HPFOMJ;RUMAH BU ADE;0006;RT 001 RW 002;3201280005;-6.4794606;106.4798427;5.4260001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:34:36;2025-08-01 16:34:38;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90121937/photo
90112654;HPFATI;WARUNG MI AYAM TEH IKA;0007;RT 002 RW 002;3201280005;-6.4793288014879;106.48056138307;5.3420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:21:39;2025-08-01 16:21:40;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90112654/photo
90114067;HPFCVR;PAUD ASYIFA;0007;RT 002 RW 002;3201280005;-6.4793319;106.4809915;3.1719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:23:39;2025-08-01 16:23:40;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90114067/photo
90119740;HPFLFW;RUMAH IBU MIOK;0008;RT 003 RW 002;3201280005;-6.47941;106.4804183;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:31:36;2025-08-01 16:31:37;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90119740/photo
90128065;HPFXOB;POSYANDU MENTENG INDAH;0008;RT 003 RW 002;3201280005;-6.479955;106.4800043;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:43:38;2025-08-01 16:43:39;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90128065/photo
90157925;HPHPSN;RUMAH IBU EMAH;0008;RT 003 RW 002;3201280005;-6.4794701;106.4797215;4.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:32:33;2025-08-01 17:32:34;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90157925/photo
90114637;HPFDRP;BENGKEL RAWING;0009;RT 004 RW 005;3201280005;-6.479328;106.4810782;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:24:31;2025-08-01 16:24:32;Wita Juwita Ningsih;https://wilkerstat.bps.go.id/api/landmark/90114637/photo
90599381;HQGSTP;RUMAH BPK SOLEH;0017;RT03 RW04;3201280005;-6.4796665;106.4769909;6.0920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:46:34;2025-08-02 15:46:37;Nita Wulansari;https://wilkerstat.bps.go.id/api/landmark/90599381/photo
