id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91781893;HSWAAV;KEBUN PA ADE MAMAN;0004;RT 004 RW 001 DUSUN 001;3205240009;-7.1330212;107.8913353;7.8049998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:19:30;2025-08-04 16:19:33;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91781893/photo
91785628;HSWFOM;KEBUN PA ANEP;0004;RT 004 RW 001 DUSUN 001;3205240009;-7.1321726;107.8918299;6.1890001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:22:25;2025-08-04 16:22:28;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91785628/photo
91700819;HSRKCP;GALIAN C;0005;RT 005 RW 001 DUSUN 001;3205240009;-7.1353692;107.8936748;4.4739999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:09:11;2025-08-04 15:09:14;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91700819/photo
91708613;HSRVQJ;SDN HARUMAN 1;0005;RT 005 RW 001 DUSUN 001;3205240009;-7.1330304;107.8936116;6.5430002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:16:23;2025-08-04 15:16:26;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91708613/photo
91452445;HSDGRT;PERUM QORYAH THOYYIBAH;0006;RT 001 RW 002 DUSUN 002;3205240009;-7.117325;107.8960214;4.8369998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:24:20;2025-08-04 10:24:23;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91452445/photo
91460699;HSDSXF;KEBUN;0006;RT 001 RW 002 DUSUN 002;3205240009;-7.1178644;107.8941471;3.3900001049042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:32:33;2025-08-04 10:32:36;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91460699/photo
91465053;HSDZIR;PABRIK PT HOGA;0006;RT 001 RW 002 DUSUN 002;3205240009;-7.1192668;107.8943611;3.289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:36:48;2025-08-04 10:36:51;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91465053/photo
91484164;HSFBPS;CIKAWEDUKAN;0006;RT 001 RW 002 DUSUN 002;3205240009;-7.121533;107.8950248;4.3489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:54:57;2025-08-04 10:55:01;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91484164/photo
91523734;HSHIDQ;CIKAWEDUKAN;0006;RT 001 RW 002 DUSUN 002;3205240009;-7.1206813;107.897212;3.1710000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:36:18;2025-08-04 11:36:22;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91523734/photo
91525291;HSHKLN;CIKAWEDUKAN;0007;RT 002 RW 002 DUSUN 002;3205240009;-7.1205614;107.8973319;7.7729997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:38:00;2025-08-04 11:38:03;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91525291/photo
91529533;HSHQSR;RUMAH BU ILA;0007;RT 002 RW 002 DUSUN 002;3205240009;-7.118456;107.8958344;10.126000404358;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:43:21;2025-08-04 11:43:24;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91529533/photo
91531455;HSHTOP;SDN HARUMAN 4;0007;RT 002 RW 002 DUSUN 002;3205240009;-7.1174505;107.8960915;5.5349998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:45:35;2025-08-04 11:45:38;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91531455/photo
91381739;HRZGCH;JNE;0012;RT 001 RW 004 DUSUN 003;3205240009;-7.113621;107.8970751;17.704999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:03:48;2025-08-04 09:03:50;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91381739/photo
91383153;HRZIER;RUMAH MAKAN PADANG;0012;RT 001 RW 004 DUSUN 003;3205240009;-7.1130754;107.8972303;5.481999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:05:46;2025-08-04 09:05:49;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91383153/photo
91391096;HRZTYE;TANAH PA DEDI;0012;RT 001 RW 004 DUSUN 003;3205240009;-7.1139017;107.898087;4.3330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:16:10;2025-08-04 09:16:12;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91391096/photo
91398873;HSAFLH;MAKAM PA HJ BAKIR;0012;RT 001 RW 004 DUSUN 003;3205240009;-7.1134653;107.8983314;4.1110000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:25:58;2025-08-04 09:26:01;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91398873/photo
91383717;HRZJAJ;RUKI CUCU HERMANTO;0013;RT 002 RW 004 DUSUN 003;3205240009;-7.1130732;107.8972112;8.1440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:06:29;2025-08-04 09:06:32;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91383717/photo
91384628;HRZKJK;BENGKEL DZIKRI;0013;RT 002 RW 004 DUSUN 003;3205240009;-7.1127342;107.8971792;4.2870001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:07:42;2025-08-04 09:07:45;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91384628/photo
91386970;HRZNVM;WARUNG TEH MIMIN;0013;RT 002 RW 004 DUSUN 003;3205240009;-7.1129305;107.8983586;5.0019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:10:50;2025-08-04 09:10:53;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91386970/photo
91389771;HRZRZF;RUMAH PA OMAN;0013;RT 002 RW 004 DUSUN 003;3205240009;-7.1133512;107.8982573;8.1770000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:14:31;2025-08-04 09:14:33;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91389771/photo
91388378;HRZPXQ;WARUNG TEH MIMIN;0014;RT 003 RW 004 DUSUN 003;3205240009;-7.113004;107.8983722;16.823999404907;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:12:49;2025-08-04 09:12:52;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91388378/photo
91392639;HRZWFN;RUMAH PA DEDI;0014;RT 003 RW 004 DUSUN 003;3205240009;-7.1139104;107.8981069;7.2750000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:18:15;2025-08-04 09:18:17;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91392639/photo
91394186;HRZYNA;GUDANG PA IPIN;0014;RT 003 RW 004 DUSUN 003;3205240009;-7.1142565;107.8989077;4.8270001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:20:17;2025-08-04 09:20:20;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91394186/photo
91396621;HSACCR;RUMAH PA DEDE JAMALUDIN;0014;RT 003 RW 004 DUSUN 003;3205240009;-7.113179;107.8992875;8.0880002975464;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:23:02;2025-08-04 09:23:06;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91396621/photo
91431195;HSCBGL;BATAS PT HOGA;0009;RT 004 RW 002 DUSUN 002;3205240009;-7.1187096;107.8916524;7.9829998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:02:18;2025-08-04 10:02:21;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91431195/photo
91436921;HSCJSR;PABRIK PT HOGA;0009;RT 004 RW 002 DUSUN 002;3205240009;-7.119667;107.8919547;3.9300000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:08:19;2025-08-04 10:08:22;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91436921/photo
91445920;HSCXAU;KEBUN;0009;RT 004 RW 002 DUSUN 002;3205240009;-7.1178551;107.8941079;4.8649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:17:36;2025-08-04 10:17:39;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91445920/photo
91447879;HSCZYD;BATAS PT HOGA;0009;RT 004 RW 002 DUSUN 002;3205240009;-7.1184627;107.8941861;4.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:19:35;2025-08-04 10:19:38;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91447879/photo
91486224;HSFEQY;CIKAWEDUKAN;0008;RT 003 RW 002 DUSUN 002;3205240009;-7.1215726;107.8949777;18.937999725342;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:56:59;2025-08-04 10:57:03;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91486224/photo
91507350;HSGJXM;BATAS PT TACTICAL;0008;RT 003 RW 002 DUSUN 002;3205240009;-7.1238631;107.8944971;5.5450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:18:57;2025-08-04 11:18:59;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91507350/photo
91520016;HSHCQQ;CIKAWEDUKAN;0008;RT 003 RW 002 DUSUN 002;3205240009;-7.1230535;107.8998518;4.7270002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:32:10;2025-08-04 11:32:13;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91520016/photo
91707518;HSRUAG;TOWER;0026;RT 003 RW 008 DUSUN 001;3205240009;-7.1330721;107.8936011;11.215999603271;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:15:24;2025-08-04 15:15:27;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91707518/photo
91716733;HSSHQR;RUMAH ROSMAYANTI;0026;RT 003 RW 008 DUSUN 001;3205240009;-7.1328094;107.8926516;11.548999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:23:44;2025-08-04 15:23:47;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91716733/photo
91787735;HSWIRN;JALAN GUNUNG;0027;RT 003 RW 008 DUSUN 001;3205240009;-7.1322039;107.8918126;7.5250000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:24:06;2025-08-04 16:24:09;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91787735/photo
91794947;HSWTIX;KEBUN;0027;RT 003 RW 008 DUSUN 001;3205240009;-7.1314905;107.8924354;5.6589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:29:51;2025-08-04 16:29:53;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91794947/photo
91804230;HSXHBY;TPU;0027;RT 003 RW 008 DUSUN 001;3205240009;-7.1319893;107.8936539;5.7519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:02;2025-08-04 16:37:06;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91804230/photo
91805834;HSXJLQ;JALAN GANG;0027;RT 003 RW 008 DUSUN 001;3205240009;-7.1325553;107.8936271;4.8489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:38:17;2025-08-04 16:38:20;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91805834/photo
91792291;HSWPKT;HUTAN PERHUTANI;1001;KEBUN;3205240009;-7.1313994;107.8920626;5.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:27:41;2025-08-04 16:27:44;Zippy Firmansyah Fivery;https://wilkerstat.bps.go.id/api/landmark/91792291/photo
90277949;HPOLGV;RUMAH PAK H. SODIKIN;0024;RT 02 RW 08 DUSUN 2;3205240010;-7.1244555323426;107.91563540697;3.4969999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:50:25;2025-08-02 09:50:27;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90277949/photo
90296605;HPPMWJ;RUMAH BAPAK DILAN;0024;RT 02 RW 08 DUSUN 2;3205240010;-7.1228865754535;107.91638609022;4.798999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:09:14;2025-08-02 10:09:17;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90296605/photo
90320793;HPQWQR;RUMAH BAPAK ERO;0024;RT 02 RW 08 DUSUN 2;3205240010;-7.1227984129584;107.91696980596;4.8020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:31:20;2025-08-02 10:31:23;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90320793/photo
90860709;HQVPIR;SAWAH CARIK;0024;RT 02 RW 08 DUSUN 2;3205240010;-7.1233995810322;107.91778787971;3.5950000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:44:49;2025-08-03 09:44:51;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90860709/photo
90864529;HQVUZP;KEBUN PAK H. SODIKIN;0024;RT 02 RW 08 DUSUN 2;3205240010;-7.1247978676423;107.9158737883;15.187000274658;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:48:19;2025-08-03 09:48:22;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90864529/photo
90867322;HQVZDA;RUMAH BU ISUN;0024;RT 02 RW 08 DUSUN 2;3205240010;-7.1245430291442;107.91548956186;4.0529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:50:52;2025-08-03 09:50:55;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90867322/photo
90122343;HPFPBZ;RUMAH PAK JONI;0023;RT 01 RW 08 DUSUN 2;3205240010;-7.121167570086;107.91741639376;10.371000289917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:35:10;2025-08-01 16:35:12;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90122343/photo
90124225;HPFRWJ;RUMAH BU CUCU RT 002 RW 008;0023;RT 01 RW 08 DUSUN 2;3205240010;-7.12273;107.9169733;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:37:45;2025-08-01 16:37:48;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90124225/photo
90127072;HPFWBW;RUMAH BAPAK AA;0023;RT 01 RW 08 DUSUN 2;3205240010;-7.1230412756398;107.91663452983;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:42:06;2025-08-01 16:42:09;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90127072/photo
90136265;HPGJRL;SAWAH CARIK;0023;RT 01 RW 08 DUSUN 2;3205240010;-7.1233769582302;107.91778787971;3.2320001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:50:42;2025-08-01 16:55:41;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90136265/photo
90873389;HQWICJ;SAWAH PAK BASARI;0023;RT 01 RW 08 DUSUN 2;3205240010;-7.1211619143581;107.91775971651;4.5710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:56:49;2025-08-03 09:56:55;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90873389/photo
90332279;HPRNQL;RUMAH PAK AGUS IRIN;0022;RT 03 RW 07 DUSUN 2;3205240010;-7.1209632984567;107.91744086891;4.9060001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:41:21;2025-08-02 10:41:23;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90332279/photo
90338458;HPRWUC;RUMAH BU LIA;0022;RT 03 RW 07 DUSUN 2;3205240010;-7.1198879;107.9177159;4.6040000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:47:02;2025-08-02 10:47:04;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90338458/photo
90367464;HPTNRS;POS RONDA;0022;RT 03 RW 07 DUSUN 2;3205240010;-7.1199159890648;107.91906025261;5.1579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:13:22;2025-08-02 11:13:25;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90367464/photo
90369160;HPTQEY;SAWAH CARIK;0022;RT 03 RW 07 DUSUN 2;3205240010;-7.1202634;107.918576;3.1349999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:15:18;2025-08-02 11:15:21;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90369160/photo
90900752;HQXWOU;SAWAH PA WAWAN ODE;0022;RT 03 RW 07 DUSUN 2;3205240010;-7.1196045903854;107.91874911636;3.7320001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:41;2025-08-03 10:21:44;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90900752/photo
90372531;HPTVEP;SAWAH PA WAWAN ODE;0021;RT 02 RW 07 DUSUN 2;3205240010;-7.1195546867312;107.91873402894;3.1640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:18:22;2025-08-02 11:18:25;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90372531/photo
90375221;HPTZEB;RUMAH BU NYAI;0021;RT 02 RW 07 DUSUN 2;3205240010;-7.1198318182888;107.91827000678;5.2439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:20:46;2025-08-02 11:20:49;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90375221/photo
90384404;HPUMTG;RUMAH BU HANA;0021;RT 02 RW 07 DUSUN 2;3205240010;-7.1198581008648;107.91773423553;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:29:33;2025-08-02 11:29:35;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90384404/photo
90392339;HPUYML;WARUNG TEH ANIH;0021;RT 02 RW 07 DUSUN 2;3205240010;-7.1194168;107.9176587;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:53;2025-08-02 11:36:55;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90392339/photo
90899408;HQXUPC;SAWAH AKI DANA;0021;RT 02 RW 07 DUSUN 2;3205240010;-7.1193217;107.9184708;3.0989999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:20:34;2025-08-03 10:20:36;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90899408/photo
90393515;HPVAFR;RUMAH BU ANI;0020;RT 01 RW 07 DUSUN 2;3205240010;-7.1193710412371;107.9176068306;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:38:03;2025-08-02 11:38:06;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90393515/photo
90396121;HPVEBX;TUGU JONGOR;0020;RT 01 RW 07 DUSUN 2;3205240010;-7.118131099537;107.91768729687;7.9499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:40:43;2025-08-02 11:40:45;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90396121/photo
90431834;HPXEXM;SAWAH AKI DANA;0020;RT 01 RW 07 DUSUN 2;3205240010;-7.1192289820817;107.91844401509;3.5130000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:23:45;2025-08-02 12:23:48;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90431834/photo
90433721;HPXHSB;SAWAH PAK MULYANA;0020;RT 01 RW 07 DUSUN 2;3205240010;-7.1182867994032;107.91814394295;3.1530001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:26:22;2025-08-02 12:26:24;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90433721/photo
90886082;HQXAWO;SAWAH PA MULYANA;0019;RT 03 RW 06 DUSUN 2;3205240010;-7.1182388917577;107.91813556105;3.0929999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:08:23;2025-08-03 10:08:25;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90886082/photo
90059635;HPCAID;PERUM BMI;0016;RT 004 RW 005 DUSUN 001;3205240010;-7.1135517;107.9226733;11.156000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:01:54;2025-08-01 15:01:56;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90059635/photo
90999685;HRDMXX;SAWAH PA H. AGAN;0016;RT 004 RW 005 DUSUN 001;3205240010;-7.1158378473111;107.92101893574;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:54:33;2025-08-03 11:54:35;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/90999685/photo
91010391;HRECTR;TANAH KAVLING PERUM;0016;RT 004 RW 005 DUSUN 001;3205240010;-7.1154489281633;107.91983507574;3.614000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:07:32;2025-08-03 12:07:34;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91010391/photo
91020813;HRESEN;JALAN BIDAN AI;0016;RT 004 RW 005 DUSUN 001;3205240010;-7.1144641527995;107.92331658304;4.326000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:22:24;2025-08-03 12:22:27;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91020813/photo
91022874;HREVFU;TUGU PERBATASAN MARGALUYU-SUKARAME;0016;RT 004 RW 005 DUSUN 001;3205240010;-7.1129726798729;107.92252533138;4.0279998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:25:23;2025-08-03 12:25:26;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91022874/photo
91025360;HREYXK;SEBLAK SERBU;0016;RT 004 RW 005 DUSUN 001;3205240010;-7.1129783357018;107.92090695351;4.2550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:28:50;2025-08-03 12:28:53;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91025360/photo
91009050;HREAUC;TANAH KAVLING PERUMAHAN;0015;RT 003 RW 005 DUSUN 001;3205240010;-7.1154196510884;107.91980490088;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:05:58;2025-08-03 12:06:00;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91009050/photo
91027495;HRFCBN;JALAN GANG;0015;RT 003 RW 005 DUSUN 001;3205240010;-7.1130232496344;107.92082212865;4.4980001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:31:32;2025-08-03 12:31:42;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91027495/photo
91046795;HRGEPV;JALAN CIKONDEH;0015;RT 003 RW 005 DUSUN 001;3205240010;-7.113243826884;107.91909746826;4.4730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:01:07;2025-08-03 13:01:11;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91046795/photo
91048323;HRGGWP;GAPURA GRAND TUNAS REGENSI;0014;RT 002 RW 005 DUSUN 001;3205240010;-7.1132521442744;107.91906427592;4.646999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:03:20;2025-08-03 13:03:23;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91048323/photo
91052370;HRGMWG;GAPURA BUANA MARGALUYU;0014;RT 002 RW 005 DUSUN 001;3205240010;-7.111574;107.91344;3.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:09:48;2025-08-03 13:09:51;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91052370/photo
91053077;HRGNXL;GAPURA BUANA MARGALUYU;0013;RT 001 RW 005 DUSUN 001;3205240010;-7.1115781;107.913293;10.267000198364;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:10:53;2025-08-03 13:10:56;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91053077/photo
91054988;HRGQSY;GAPURA KP ANDIR;0013;RT 001 RW 005 DUSUN 001;3205240010;-7.1113577715358;107.91167110205;4.3270001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:37;2025-08-03 13:13:40;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91054988/photo
91071438;HRHPBQ;TANAH KAVLING PERUM;1002;KEBUN;3205240010;-7.1215195558398;107.89878644049;4.9970002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:36:54;2025-08-03 13:36:56;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91071438/photo
91056004;HRGSGA;BENGKEL MOTOR KARUNIA;1003;KEBUN;3205240010;-7.1113364789281;107.91155107319;3.5859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:15:02;2025-08-03 13:15:05;Agus Setiawan ;https://wilkerstat.bps.go.id/api/landmark/91056004/photo
90273216;HPOEGU;SAUNG INJUK;0004;RT 001 RW 002 DUSUN 001;3205240010;-7.1162983;107.90711;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:45:09;2025-08-02 09:45:27;susilawati;https://wilkerstat.bps.go.id/api/landmark/90273216/photo
90357029;HPSYGJ;RMH PA ASEP AAM;0004;RT 001 RW 002 DUSUN 001;3205240010;-7.1157722;107.90825;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:03:37;2025-08-02 11:03:55;susilawati;https://wilkerstat.bps.go.id/api/landmark/90357029/photo
90362744;HPTGSE;WARUNG PA ASEP AAM;0004;RT 001 RW 002 DUSUN 001;3205240010;-7.115765;107.9082567;1.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:09:01;2025-08-02 11:09:09;susilawati;https://wilkerstat.bps.go.id/api/landmark/90362744/photo
90384823;HPUNJJ;KEBUN BAMBU;0004;RT 001 RW 002 DUSUN 001;3205240010;-7.1172517;107.907775;5.8420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:26:05;2025-08-02 11:29:57;susilawati;https://wilkerstat.bps.go.id/api/landmark/90384823/photo
90385675;HPUOQD;RMH PA MAMAN;0004;RT 001 RW 002 DUSUN 001;3205240010;-7.117265;107.9072217;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:27:23;2025-08-02 11:30:42;susilawati;https://wilkerstat.bps.go.id/api/landmark/90385675/photo
