id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90316832;HPQQUI;BATAS 1 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4234153999289;106.75562761724;8.6269998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:27:53;2025-08-02 10:27:56;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90316832/photo
90318865;HPQTUN;BATAS 2 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4232884616257;106.75607923418;7.1999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:39;2025-08-02 10:29:41;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90318865/photo
90323156;HPRADO;BATAS 5 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4232408181075;106.75649497658;7.3429999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:33:19;2025-08-02 10:33:22;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90323156/photo
90338050;HPRWEK;BATAS 6 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4233051201975;106.75684366375;5.9169998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:46:34;2025-08-02 10:46:36;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90338050/photo
90360785;HPTDUV;BATAS 7 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4242976369194;106.75677593797;7.6370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:07:23;2025-08-02 11:07:26;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90360785/photo
90366778;HPTMRI;BATAS 8 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4243476125339;106.75598200411;7.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:12:45;2025-08-02 11:12:48;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90366778/photo
90367998;HPTOMG;BATAS 9 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4245571768909;106.75598602742;7.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:13:54;2025-08-02 11:13:57;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90367998/photo
90369863;HPTRFZ;BATAS 10 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4244858783753;106.75566919148;8.5530004501343;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:15:53;2025-08-02 11:15:55;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90369863/photo
90950122;HRARPQ;BATAS 4 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.4242693174023;106.75649363548;6.6570000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:06:18;2025-08-03 11:06:22;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90950122/photo
90959433;HRBFJT;BATAS 3 RT 002 RW 010;0053;RT 002 RW 010;3276010003;-6.424284310088;106.75606247038;7.316999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:14:40;2025-08-03 11:14:43;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90959433/photo
90321320;HPQXKY;BATAS 1 RT 010 RW 010;0061;RT 010 RW 010;3276010003;-6.4232874621114;106.75608258694;10.362000465393;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:31:45;2025-08-02 10:31:47;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90321320/photo
90323740;HPRBAA;BATAS 2 RT 010 RW 010;0061;RT 010 RW 010;3276010003;-6.4232471483654;106.7564946413;6.4310002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:33:56;2025-08-02 10:33:59;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90323740/photo
90958838;HRBEMW;BATAS 3 RT 010 RW 010;0061;RT 010 RW 010;3276010003;-6.424277979843;106.756070517;7.4530000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:14:09;2025-08-03 11:14:14;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90958838/photo
90961342;HRBIFE;BATAS 4 RT 010 RW 010;0061;RT 010 RW 010;3276010003;-6.4242723159395;106.7564919591;6.4140000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:16:20;2025-08-03 11:16:21;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90961342/photo
89942889;HOVJPX;BATAS 1 RT 003 RW 003;0014;RT 003 RW 003;3276010003;-6.423401739903;106.75508212298;4.4990000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:45:26;2025-08-01 10:45:34;Asanudin;https://wilkerstat.bps.go.id/api/landmark/89942889/photo
89943970;HOVLFM;BATAS 2 RT 003 RW 003;0014;RT 003 RW 003;3276010003;-6.4234946947058;106.75506737083;1.9869999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:47:03;2025-08-01 10:47:12;Asanudin;https://wilkerstat.bps.go.id/api/landmark/89943970/photo
89945816;HOVNYM;BATAS 3 RT 003 RW 003;0014;RT 003 RW 003;3276010003;-6.423733578476;106.75453294069;1.8049999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:49:53;2025-08-01 10:50:00;Asanudin;https://wilkerstat.bps.go.id/api/landmark/89945816/photo
89948257;HOVROJ;BATAS  4 RT 003 RW 003;0014;RT 003 RW 003;3276010003;-6.4242817;106.7547534;8.6969995498657;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:53:31;2025-08-01 10:53:38;Asanudin;https://wilkerstat.bps.go.id/api/landmark/89948257/photo
89973823;HOXDJR;BATAS  5 RT 003 RW 003;0014;RT 003 RW 003;3276010003;-6.4232488142227;106.75452020019;6.8379998207092;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:57:14;2025-08-01 11:41:05;Asanudin;https://wilkerstat.bps.go.id/api/landmark/89973823/photo
90313594;HPQLZU;BATAS 1 RT 001 RW 008;0040;RT 001 RW 008;3276010003;-6.4115883;106.7496783;1.9190000295639;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:24:56;2025-08-02 10:24:57;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90313594/photo
90363807;HPTIHB;BATAS 3 RT 001 RW 008;0040;RT 001 RW 008;3276010003;-6.412845;106.7491067;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:10:05;2025-08-02 11:10:06;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90363807/photo
90386264;HPUPMU;BATAS 4 RT 001 RW 008;0040;RT 001 RW 008;3276010003;-6.411795;106.7499333;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:31:19;2025-08-02 11:31:20;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90386264/photo
90530662;HQCVCO;BATAS RT 001 RW 008;0040;RT 001 RW 008;3276010003;-6.4123433;106.752225;2.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:34:59;2025-08-02 14:35:00;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90530662/photo
90605977;HQHCNH;BATAS RT001 RW 008;0040;RT 001 RW 008;3276010003;-6.4115483;106.7510117;3.2309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:53:15;2025-08-02 15:53:16;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90605977/photo
